Game,Dominant_Topic,Similarity_Score
Burnhouse Lane,12,0.2808199836179847
Burning Daylight,3,0.12631460871586425
Burning Knight,24,0.04427991363237054
Burnout™ Paradise Remastered,74,0.23213944363974892
Business Tour - Board Game with Online Multiplayer,23,0.4174448828522006
Business Wars - The Card Game,0,0.114873111307046
CAPCOM GO! Apollo VR Planetarium,24,0.1843427690896393
CARNAL,59,0.12735952979479354
CARNAL - Original Soundtrack,2,0.05629715757507138
CARRION,3,0.21333399806093944
CHANGE: A Homeless Survival Experience,2,0.15064018498706508
CHUCHEL,2,0.044677420448183285
COCOON,3,0.09288264023636707
CODE VEIN,1,0.3335696753967198
COH 2 - The Western Front Armies: US Forces,4,0.10658510262542636
COLINA: Legacy,2,0.14289306539573615
COMPOUND,3,0.0827736568710962
CONCLUSE,1,0.15555067177911075
CONSCRIPT,1,0.13226885150275083
CORPUS EDAX,27,0.13656182108090956
CPUCores :: Maximize Your FPS,44,0.2038037084651848
CRACKHEAD,21,0.06882542958855786
CRIMESIGHT,0,0.0
CRISIS CORE –FINAL FANTASY VII– REUNION,1,0.27821572714960857
CROSSBOW: Bloodnight,1,0.17324261642412828
CRSED: Cuisine Royale,21,0.10474155982095922
CRUMB Circuit Simulator,2,0.10371551133313006
CRYPTARK,1,0.16659629490620662
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,60,0.07946587305846131
CULTIC,1,0.2341531833841037
CaesarIA,0,0.05471211853928362
Caesar™ 3,1,0.20917832340768372
Cafe Deux Femmes,31,0.10278936681325058
Caliban Below,3,0.10371551133313006
Call of Cthulhu®,21,0.06743557494279505
Call of Duty: Black Ops II - Zombies,21,0.1744314097068396
Call of Duty: United Offensive,61,0.12070604740397335
Call of Duty: World at War,2,0.20706176531191045
Call of Duty®,1,0.23003961735890674
Call of Duty® (2003),1,0.21630734449781225
Call of Duty® 2,61,0.31443531891674875
Call of Duty® 4: Modern Warfare® (2007),61,0.29463831721149664
Call of Duty®: Advanced Warfare - Gold Edition,61,0.15196455027948047
Call of Duty®: Black Ops,61,0.28086678440620133
Call of Duty®: Black Ops 6,61,0.2038037084651848
Call of Duty®: Black Ops Cold War,2,0.1347366775096883
Call of Duty®: Black Ops II,1,0.23738136118543332
Call of Duty®: Black Ops III,61,0.18915202446933255
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,73,0.09383546482061199
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,62,0.18517743076619939
Call of Duty®: Black Ops III - Revelations Zombies Map,0,0.0
Call of Duty®: Black Ops III - Season Pass,4,0.2152827154634189
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,62,0.12082385876388736
Call of Duty®: Black Ops III - Zombies Chronicles,61,0.11400181325294968
Call of Duty®: Ghosts,1,0.17882127194312605
Call of Duty®: Infinite Warfare,1,0.19734608341253224
Call of Duty®: Modern Warfare® 2 (2009),61,0.16953342676743674
Call of Duty®: Modern Warfare® 3 (2011),44,0.19624467225562375
Call of Duty®: Modern Warfare® Remastered (2017),18,0.1096532926870665
Call of Duty®: WWII,61,0.3220303985253308
Call of Duty®: Warzone™,44,0.22150013430590973
Call of Juarez: Bound in Blood,1,0.2596903823157467
Call of Juarez: Gunslinger,2,0.3066474738723465
Call to Arms,4,0.05470214583514962
Call to Arms - Gates of Hell: Ostfront,61,0.1177332442093439
Call to Arms - Season Pass,23,0.07357474610589511
Can of Wormholes,3,0.2803255653963955
Candle,1,0.19717216326001036
Cannon Brawl,23,0.19087406613020358
Captain Forever Remix,57,0.11592137213527733
Captain Forever Trilogy,3,0.09009690756912403
Capybara Spa,1,0.1375436045558623
Car Mechanic Simulator 2021,21,0.20324795725839512
Car Puzzler,21,0.16510870292298524
Caravan,12,0.08768681980142447
Carcassonne - Tiles & Tactics,1,0.08768681980142447
Card City Nights,1,0.18209349019429696
Card Crawl,0,0.211157843646979
Card Crawl Adventure,32,0.08856583593049464
Card Hunter,1,0.22985717447182405
Card Quest,21,0.24739046386056351
Card Survival: Tropical Island,21,0.166284644579833
Cardaclysm,0,0.30209606753575396
Cardboard Town,0,0.19376871167419446
Cardpocalypse,16,0.14968395040693694
Cards and Castles 2,0,0.1459523854229897
Cards of Divinity,1,0.0973085560939225
Cards of the Dead,1,0.1410825447781197
Carmageddon: Max Damage,3,0.07946587305846128
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,3,0.07470315115681321
Carrier Deck,7,0.23773923857522392
Carry The Glass,1,0.16836842163679844
Cartoon Network Journeys VR,4,0.11234277891542777
Cartridge Defense,0,0.15189900797161568
Cascadia,5,0.08428263461046562
Caster,1,0.12058801325342751
Castle Crashers®,23,0.10104556721732647
Castle Explorer,13,0.13378509294631244
Castle Itter - The Strangest Battle of WWII,3,0.08731018661416104
Castle Morihisa,6,0.06997254341808112
Castle Warriors,23,0.12767352501478413
Castle in The Clouds DX,3,0.13656182108090956
Castle of Illusion,3,0.10729678070935439
CastleMiner Z,1,0.08768681980142447
Castlevania Advance Collection,1,0.2622955686201209
Cat Bait,4,0.14649351182365036
Cat Quest,3,0.1375436045558623
Cat Quest II,2,0.1096532926870665
Cat Quest III,2,0.23076792961123066
Cat on a Diet,1,0.08768681980142447
Catan Universe,10,0.15948740678061052
Catch Them Sweetie,0,0.13045377565198962
Cats Organized Neatly,3,0.11914719328677725
Cauldrons of War - Barbarossa,21,0.11710947767986077
Cave Crawlers,2,0.07734781234369076
Cave Story+,1,0.2191652813399287
Caveblazers,1,0.19719479838032583
Cavern Escape Extremely Hard game!!!,44,0.10931061961857629
Caverns of the Snow Witch (Standalone),10,0.09009690756912403
Caves of Qud,1,0.13521503528209733
Cavity Busters,33,0.07946587305846131
Celeste,1,0.2127267196461864
Centipede Gun,1,0.13208865781909152
Chain Reaction : Sexy Hentai Girls,23,0.17609583725972625
Chained Together,23,0.0578293499223246
Chair F*cking Simulator,1,0.04030693316745445
Changed,3,0.16836842163679847
Changed-OST,5,0.04840481852390735
Chants of Sennaar,3,0.3100439658553759
Chaos Reborn,59,0.10561902837874268
Charlie Murder,59,0.14897765831133694
Chaser,2,0.1707789951325649
Check it Out!,41,0.38579355780144886
Chernobylite Complete Edition,21,0.27738573885894513
Chess Knight 2,1,0.10104556721732647
Chess Survivors,30,0.17856621555757485
Chessarama,21,0.15377566006475954
Chex Quest HD,12,0.12735952979479354
Chicken Shoot Gold,21,0.13752773629522558
Chicory: A Colorful Tale,59,0.11234277891542777
Children of Morta,22,0.1815642984335521
Children of Morta: Ancient Spirits,0,0.11234277891542771
Chip's Challenge 1,0,0.06437099366532754
Chivalry 2,1,0.07357474610589512
Chivalry: Medieval Warfare,44,0.13540830330648168
Choo-Choo Charles,44,0.2784590245288397
Chop Goblins,15,0.10371551133313006
Christmas Massacre,1,0.22328985693922138
Chronicle of Innsmouth: Mountains of Madness,16,0.11487311130704597
Chronicles of Vinland,23,0.19214797904893108
Chronicon,1,0.22680624090260484
Chronicon - Ancient Beasts,1,0.12326723141592054
Chronicon - The Mechanist,0,0.16335959298265731
Chrono Ark,0,0.06997254341808112
ChronoDojo,24,0.11234277891542771
Cibele,3,0.24731145965052828
Cinderella Phenomenon - Otome/Visual Novel,1,0.15901124343314693
Circadian Dice,4,0.06737561047611323
Circle Empires,5,0.09919263652880699
Circle of Sumo: Online Rumble!,0,0.0
Circuits,5,0.22327100486993218
Cities XL Platinum,1,0.23535860097859254
Cities: Skylines,1,0.20156651050235108
Cities: Skylines - Concerts,9,0.050656087645095244
Cities: Skylines - JADIA Radio,2,0.15901124343314693
Cities: Skylines II,1,0.15469550585602418
Citizen Sleeper,1,0.19630709838505467
Citizen Sleeper 2: Starward Vector,21,0.18441281404996285
City Car Driving,10,0.07734781234369076
City Climber,74,0.07734781234369076
City of Brass,21,0.16865689277472462
City of Broken Dreamers: Book One,1,0.17153002645152166
Clair Obscur: Expedition 33,48,0.13378509294631244
Clan O'Conall and the Crown of the Stag,22,0.1096532926870665
Clanfolk,9,0.10776937922977214
Clank!,43,0.2692132253319451
Class of '09,48,0.05629715757507138
Class of '09: The Re-Up,0,0.0
Clawfish,12,0.13271124792651912
Clerk hot Tale,21,0.1209171828280847
Clicker Heroes,1,0.24710787081550623
Clicker bAdventure,0,0.0
Cliff Empire,1,0.19327885697735567
Climate Expansion,2,0.13378509294631244
Climb,49,0.11769465639839324
Climb With Wheelbarrow,12,0.335175743327926
Clockwork Empires,1,0.21413150388323096
Clonizer,21,0.07381156471331138
Close Combat - Gateway to Caen,2,0.13342874572340657
Close Combat: Last Stand Arnhem,1,0.08176804146599936
Close Combat: Modern Tactics,46,0.07734781234369076
Close Combat: The Bloody First,6,0.10401949844734913
Close Combat: The Longest Day,29,0.2629876397304469
Close Your Eyes [Old Version],3,0.08704446792504217
Clou - Roll & Heist,1,0.13378509294631244
Cloud Climber,2,0.10163066979112653
Cloudpunk,1,0.22872088442984145
Clownfield 2042,2,0.17426217529794055
Cluck Yegger in Escape From The Planet of The Poultroid,21,0.1209171828280847
Clue/Cluedo: Classic Edition,24,0.08768681980142447
Clustertruck,1,0.16335959298265734
CoH 2 - The Western Front Armies: Oberkommando West,34,0.08768681980142447
Cobalt Core,29,0.16490403625788685
Cockroach Simulator,15,0.10371551133313006
Coffee Talk,1,0.1506401849870651
Cognition: An Erica Reed Thriller,1,0.2120725319135046
Coin Crypt,1,0.17208824821023927
Cold War,1,0.14246528367449757
Cold Waters,1,0.08370023600287918
Coldage,2,0.23773923857522392
Coldfire Keep,73,0.10225314721699287
Colin McRae Rally,1,0.10252240147795343
Collapse,1,0.2804999580074678
College Bound - Episode 1,55,0.18976728433844914
College Kings - The Complete Season,1,0.04642927873353421
Color Symphony,1,0.1209171828280847
Coloring Game 2,23,0.24478531173455215
Colt Canyon,21,0.16433745373958336
Coma: Mortuary,1,0.1498275201539228
Comanche,1,0.06437099366532754
Comanche 4,2,0.06997254341808112
Combat Master: Season 4,3,0.11389801913125894
Combat Monsters,0,0.15714104034163198
Combo Card Clashers,50,0.4135955407754279
Come Home,1,0.06437099366532754
Comedy Night,1,0.09419121531299884
Command & Conquer 3 Tiberium Wars™,1,0.21330886371569852
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,5,0.19431434016858148
Command & Conquer Renegade™,0,0.07734781234369076
Command & Conquer: Red Alert 3 - Uprising,3,0.16710842113249075
Command & Conquer™ 3: Kane’s Wrath,10,0.2266369349523871
Command & Conquer™ Generals,0,0.0
Command & Conquer™ Red Alert™ 3,21,0.14541476160706976
Command & Conquer™ Remastered Collection,43,0.12679573885766496
Company of Heroes,1,0.17322270654908004
Company of Heroes 2,1,0.24533575325453777
Company of Heroes 2 - Ardennes Assault,4,0.13693285939538863
Company of Heroes 2 - Case Blue Mission Pack,21,0.0747031511568132
Company of Heroes 2 - Southern Fronts Mission Pack,21,0.07629212450356702
Company of Heroes 2 - Victory at Stalingrad Mission Pack,1,0.071801997604021
Company of Heroes 3,1,0.2191442736033254
Company of Heroes: Opposing Fronts,3,0.06834941455758353
Company of Heroes: Tales of Valor,1,0.12786514397638446
Comrades and Barons: Solitaire of Bloody 1919,1,0.16206212006361345
Conan Chop Chop,21,0.15635400399184535
Conan Exiles,59,0.24241379358421383
Concordia: Digital Edition,3,0.1489776583113369
Concrete Jungle,21,0.2276815837638997
Condemned: Criminal Origins,2,0.10163066979112653
Conflict Desert Storm™,0,0.0
Conflict: Denied Ops,23,0.2266369349523871
Conglomerate 451,18,0.05992996822422368
Conquer Humanity,1,0.04840481852390735
Conquest Dark,1,0.07188411746164713
Conquest of Elysium 4,1,0.15993439996165645
Conquest of Elysium 5,1,0.15901124343314693
Constructor,0,0.041696737828982436
Contagion,61,0.24786180019435092
Content Warning,1,0.20707770146343216
Contraband Police,1,0.043109987479869535
Contractors,1,0.13656182108090958
Contradiction: Spot The Liar,2,0.050656087645095244
Contraption Maker,2,0.23773923857522392
Contrast,37,0.13378509294631244
Control Ultimate Edition,1,0.33116240644680717
Convoy,0,0.08768681980142447
"Cook, Serve, Delicious!",23,0.13263600683359564
"Cook, Serve, Delicious! 2!!",1,0.24437619320124915
"Cook, Serve, Delicious! 3?!",21,0.22828970601375098
Cookie Clicker,59,0.15726426497999374
Cooking Companions,1,0.23773923857522392
Cooking Simulator,41,0.36040054527593424
Cooking Simulator - Pizza,2,0.040413945867519264
Cooking Simulator - Shelter,4,0.10181344680041166
Coral Island,23,0.08428263461046562
Core Keeper,23,0.1947123847645202
Corn Kidz 64,21,0.13342874572340657
Corona Borealis,48,0.2061369660682861
Corpus Edax Demo,0,0.0
Cosmic Coliseum,2,0.04310998747986954
Cosmic Sugar VR,4,0.06997254341808112
Cosmobreeder Yiffai,21,0.1719689430308371
Cosmochoria,15,0.05629715757507138
Costume Quest,3,0.1445489848722386
Counter-Strike,1,0.08203264007347358
Counter-Strike 2,21,0.2009863326012452
Counter-Strike Nexon,23,0.15196455027948047
Counter-Strike: Condition Zero,3,0.11298803279573308
Counter-Strike: Source,59,0.13873399853205512
Countess in Crimson,0,0.0
Countless Rooms of Death,12,0.24817992088955018
Country Pack - Hearts of Iron IV: Trial of Allegiance,1,0.2100301836227469
Crab Champions,0,0.0
Crab Game,27,0.04310998747986954
Craft The World,9,0.23006932840221647
Craftlands Workshoppe,21,0.07141752778588016
Crafty Survivors,1,0.08277365687109618
Crash Bandicoot™ 4: It’s About Time,1,0.1470114204802675
Crash Bandicoot™ N. Sane Trilogy,2,0.15331735112518743
Crawl,2,0.12832769998230972
Crawl Tactics,14,0.07734781234369076
Crazy Machines 3,3,0.11234277891542771
Crazy Taxi,39,0.19431434016858148
Creaks,2,0.21675970026112354
Creativerse,42,0.08768681980142447
Creature in the Well,2,0.16836842163679844
Crime Boss: Rockay City,1,0.18762383457985266
Crime Secrets: Crimson Lily,1,0.13752773629522552
Crimson Dawn,30,0.19874045457327297
Crimson Tactics: The Rise of The White Banner,31,0.060561860219153635
Crimsonland,12,0.18112153038482287
Critadel,1,0.1178684720986107
Cross Blitz,0,0.2038037084651848
CrossCode,1,0.3072459130301191
CrossCode: A New Home,4,0.161375881865285
Crossout,47,0.09009690756912403
Crossword World Puzzle,1,0.13378509294631244
Crowd Simulator,12,0.13378509294631244
Crown Trick,19,0.06564453060732686
Crown Wars: The Black Prince,44,0.1638643675509106
Crowntakers,1,0.16334545740312373
Crucible Beta,1,0.22290623654448466
Cruelty Squad,1,0.08603013026926715
Crusader Kings II,1,0.257982400022631
Crusader Kings III,1,0.29626634239027555
Crusader Kings III: Khans of the Steppe,1,0.14471415663916007
Crusader Kings III: Roads to Power,42,0.051762775541059985
Crusader Kings III: Royal Court,4,0.189391411515268
Crusader Kings III: Tours & Tournaments,1,0.10897770783358304
Cry of Fear,2,0.14419733481475422
Crying Suns,21,0.21412599871806254
Crypt of the NecroDancer,1,0.2673130630689794
Crypto: Against All Odds - Tower Defense,22,0.1558904210811031
Crysis,21,0.3447763444057642
Crysis 2 - Maximum Edition,1,0.18262728985650767
Crysis 3 Remastered,3,0.19214797904893108
Crysis Remastered,1,0.14449789508899313
Crysis Warhead®,3,0.1458274962214892
Crysis® 3,21,0.08880432943469817
Crystal Guardians Prologue,6,0.10658510262542634
Cthulhu Realms,0,0.1065684894070162
Cube Escape: Paradox,21,0.21132470174267473
Cubes and Knights,21,0.10163066979112656
Cubetractor,2,0.17891431147076411
Cubic Castles,0,0.07734781234369076
Culpa Innata,1,0.10163066979112653
Cult of the Lamb: Heretic Pack,4,0.22150013430590973
Cultist Simulator,1,0.23546906879716675
Cultures - Northland,1,0.04840481852390735
Cuphead,3,0.10371551133313006
Cuphead - Official Soundtrack,5,0.06437099366532754
Curious Expedition 2,3,0.23773923857522392
Curse of the Assassin,17,0.17324261642412833
Curse of the Dead Gods,2,0.2515780129379014
Cursed Castilla (Maldita Castilla EX),3,0.13240177506734313
Cute Puzzle,3,0.07734781234369076
Cute Puzzle MAX,19,0.13378509294631244
Cyber Knights: Flashpoint,12,0.12350250733511613
Cyber Manhunt,3,0.24108494942862196
Cyber Manhunt - A Company Man of Titan,3,0.17496510746323224
Cyber Manhunt - Hello World,21,0.15202797967977782
Cyber Manhunt - Home Sweet Home,21,0.15662983264694147
Cyberpunk 2077,1,0.42394154513135207
Cyberpunk 2077 Bonus Content,0,0.0
Cyberpunk 2077: Phantom Liberty,1,0.1515420788711867
D&D Lords of Waterdeep,59,0.23209337513651854
D4: Dark Dreams Don’t Die -Season One-,22,0.16388376373063543
DARK SOULS™ II,63,0.26927654497987913
DARK SOULS™ II: Scholar of the First Sin,63,0.17335095332778525
DARK SOULS™ III,2,0.19866672092938212
DARK SOULS™ III - Ashes of Ariandel™,4,0.21988251348023502
DARK SOULS™ III - The Ringed City™,1,0.15331735112518743
DARK SOULS™: Prepare To Die™ Edition,1,0.1896353393331517
DARK SOULS™: REMASTERED,63,0.20000460073655596
DARQ - The Crypt,7,0.14290982751246842
DARQ - The Tower,2,0.06997254341808112
DARQ: Complete Edition,3,0.3267219141334339
DAVE THE DIVER,1,0.2908062238960184
DAVIGO: VR vs. PC,1,0.07734781234369076
DEAD OR ALIVE 5 Last Round: Core Fighters,4,0.20697942930603702
DEAD RISING®,21,0.2675501727002168
DEADBOLT,3,0.19087406613020358
DEATH STRANDING DIRECTOR'S CUT,12,0.07734781234369076
DEATHLOOP,1,0.26589655802353707
DEATHLOOP Original Game Soundtrack,1,0.13378509294631244
DEATHRUN TV,0,0.06997254341808112
DECIDIT,3,0.06997254341808112
DESOLATE,1,0.30760631692297324
DESYNC,0,0.08768681980142447
DEVOUR,3,0.18493692835538905
DICETINY: The Lord of the Dice,0,0.20431383944912
DISTRAINT: Deluxe Edition,1,0.10575698079791195
DOOM,2,0.25384982858472155
DOOM + DOOM II,59,0.09816524321742322
DOOM 3,1,0.2381340868750059
DOOM 64,43,0.0807554055138551
DOOM Eternal,1,0.26659847166092193
DOOM Eternal: The Ancient Gods - Part One,1,0.2888841487553007
DOOM Eternal: The Ancient Gods - Part Two,1,0.19701588482578203
DOOM II,3,0.07956435890342634
DOOMBRINGER,59,0.2863875481381123
DPS IDLE,1,0.11625732568396423
DR LIVESEY ROM AND DEATH EDITION,1,0.25868097239105425
DRAGON BALL FighterZ,1,0.21528271546341884
DRAGON BALL XENOVERSE,23,0.1506401849870651
DRAGON BALL XENOVERSE 2,1,0.13342874572340657
DRAGON BALL: Sparking! ZERO,0,0.0
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,1,0.1455505517405274
DREAMGATE,0,0.21544191286995884
DREDGE,1,0.09907598045896207
DROD: Gunthro and the Epic Blunder,1,0.1658155411436423
DROP - System Breach,12,0.15331735112518743
DUSK,2,0.20582237454452007
DUSK HD,0,0.0
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,0,0.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1,0.2133277276084703
DYNASTY WARRIORS: ORIGINS,13,0.10371551133313006
DYSMANTLE,73,0.0578293499223246
Daemonic Runner,1,0.08768681980142447
Dagon: by H. P. Lovecraft,16,0.16954926266989506
Dandy Ace,19,0.08198225149249277
