Game,Dominant_Topic,Similarity_Score
Who Pressed Mute on Uncle Marcus?,11,0.7715246261385794
Wife Quest,4,0.5083919114857354
Wigmund,0,0.6330609936090591
WildFront,0,0.5660776067260861
Wildermyth,0,0.5642731965703957
Wildfrost,0,0.5452573118452629
Windowkill,0,0.21730756643851729
Wingspan,1,0.43768527906510873
Witch Amelia,0,0.5416713019355933
Wizard of Legend,0,0.4786292379927307
Wizrogue - Labyrinth of Wizardry,0,0.7580409677285102
Wolfenstein II: The Freedom Chronicles - Episode 1,0,0.5903436738005946
Wolfenstein II: The New Colossus,0,0.5488534261040078
Wolfenstein: Cyberpilot,0,0.7297499383067774
Wolfenstein: The New Order,1,0.7812944769991563
Wolfenstein: The Old Blood,0,0.37971352222971094
Workers & Resources: Soviet Republic,0,0.5279292999225761
World War 3,2,0.4788166886559607
World War Z,0,0.6615960938390195
World of Guns: Gun Disassembly,2,0.45841853319756315
World of Myths,0,0.6390516436585291
World of Warships,0,0.6395684572339516
WorldBox - God Simulator,1,0.3461259732336668
Worms Armageddon,0,0.4317390490024412
Worms Reloaded,0,0.36411871229457043
Worms W.M.D,0,0.4420140975423192
Wreckfest,0,0.6072153683820023
Wreckfest - Backwoods Bangers Car Pack,0,0.415731683871438
Wreckfest - Retro Rammers Car Pack,0,0.2523111557570281
Wreckfest - Season Pass 2,0,0.19047633654903276
Wurroom,0,0.3551591915712902
X-Blades,1,0.5675433933692812
X-Morph: Defense,0,0.5328789465946245
XCOM 2: Alien Hunters,0,0.4609281325162534
XCOM: Enemy Unknown,0,0.5256468547921236
XCOM® 2,0,0.6066206865974881
Xenonauts,0,0.613413314678951
Yakuza 0,0,0.6024252831399031
Yakuza 3 Remastered,8,0.6101886123686749
Yakuza 5 Remastered,4,0.3698095032717967
Yakuza 6: The Song of Life,0,0.4130230201595134
Yakuza Kiwami,0,0.5625971788133145
Yellow Taxi Goes Vroom,0,0.3877740480619884
Yesterday,0,0.7440439043989234
Yoku's Island Express,0,0.6336204444768315
Yomawari: Night Alone,0,0.47025858867412484
Yomi,0,0.4882264302303341
You Have to Win the Game,0,0.5609367271289942
Yuppie Psycho: Executive Edition,0,0.5920616569726316
Zaccaria Pinball,0,0.4977531603198397
Zen Chess: Mate in Two,0,0.5809268983710442
Zeno Clash 2,0,0.5065682990058418
Ziggurat,0,0.5191121651963194
Ziggurat 2,0,0.6435008124166636
Zoeti,0,0.5897625231391568
Zombie Army Trilogy,0,0.6352014358070177
Zombie Driver HD,0,0.565037193980917
Zombie Epoch:Deck Apocalypse DEMO,0,0.6035148676508627
Zup!,0,0.5907977618739255
Zup! 9,0,0.5064352038638356
Zup! F,0,0.419566705639909
Zup! S,0,0.3277291829555707
Zup! Z,0,0.2478589532367586
[Chilla's Art] Missing Children | 行方不明,0,0.45435838693246267
[Chilla's Art] Night Delivery | 例外配達,0,0.5540731280411412
[Chilla's Art] Stigmatized Property | 事故物件,0,0.5707633176558963
[Chilla's Art] The Closing Shift | 閉店事件,0,0.4499111028355604
[Chilla's Art] The Ghost Train | 幽霊列車,0,0.5321642138990209
bit Dungeon II,14,0.6662223114016131
dotAGE,0,0.6347062382117059
eFootball PES 2021 SEASON UPDATE,0,0.22240656185842606
eFootball™,1,0.43584431387003203
eversion,0,0.6312775147877637
hexceed,0,0.6045966870632927
macdows 95,0,0.4250433759685881
shapez,0,0.7423569254661592
subpar pool,0,0.6458252902138589
