pair,core_a,core_b,distance,mrd
1-229,0.002706,0.002159,0.023773,0.023773
1-230,0.002706,0.001576,0.029608,0.029608
1-231,0.002706,0.003101,0.037318,0.037318
1-232,0.002706,0.0019,0.073184,0.073184
1-233,0.002706,0.003053,0.053117,0.053117
1-234,0.002706,0.002777,0.011105,0.011105
1-235,0.002706,0.013829,0.056436,0.056436
1-236,0.002706,0.002663,0.004958,0.004958
1-237,0.002706,0.002173,0.043363,0.043363
1-238,0.002706,0.033265,0.076788,0.076788
1-239,0.002706,0.007917,0.094049,0.094049
1-240,0.002706,0.003192,0.015922,0.015922
1-241,0.002706,0.007246,0.033479,0.033479
1-242,0.002706,0.001662,0.029523,0.029523
1-243,0.002706,0.002114,0.030296,0.030296
1-244,0.002706,0.012944,0.104637,0.104637
1-245,0.002706,0.002063,0.073987,0.073987
1-246,0.002706,0.002953,0.0195,0.0195
1-247,0.002706,0.002459,0.035248,0.035248
1-248,0.002706,0.001589,0.072717,0.072717
1-249,0.002706,0.002191,0.002191,0.002706
1-250,0.002706,0.002515,0.006855,0.006855
1-251,0.002706,0.002286,0.003819,0.003819
1-252,0.002706,0.002026,0.028182,0.028182
1-253,0.002706,0.003073,0.053411,0.053411
1-254,0.002706,0.003232,0.026233,0.026233
1-255,0.002706,0.001644,0.042062,0.042062
1-256,0.002706,0.00229,0.0085,0.0085
1-257,0.002706,0.002465,0.002706,0.002706
1-258,0.002706,0.003691,0.048247,0.048247
1-259,0.002706,0.002942,0.020437,0.020437
1-260,0.002706,0.007377,0.09314,0.09314
1-261,0.002706,0.001699,0.029881,0.029881
1-262,0.002706,0.002684,0.002938,0.002938
1-263,0.002706,0.002052,0.021721,0.021721
1-264,0.002706,0.003709,0.022448,0.022448
1-265,0.002706,0.003023,0.025932,0.025932
1-266,0.002706,0.003428,0.051938,0.051938
1-267,0.002706,0.017138,0.111187,0.111187
1-268,0.002706,0.002937,0.008411,0.008411
1-269,0.002706,0.003054,0.001286,0.003054
1-270,0.002706,0.014805,0.107748,0.107748
1-271,0.002706,0.003071,0.052729,0.052729
1-272,0.002706,0.002178,0.054716,0.054716
1-273,0.002706,0.004629,0.086711,0.086711
1-274,0.002706,0.007693,0.093457,0.093457
1-275,0.002706,0.007874,0.043522,0.043522
1-276,0.002706,0.002444,0.070341,0.070341
1-277,0.002706,0.013369,0.055085,0.055085
1-278,0.002706,0.002796,0.019407,0.019407
1-279,0.002706,0.002251,0.044196,0.044196
1-280,0.002706,0.00246,0.023001,0.023001
1-281,0.002706,0.002922,0.065372,0.065372
1-282,0.002706,0.001716,0.04238,0.04238
1-283,0.002706,0.009071,0.097128,0.097128
1-284,0.002706,0.00164,0.073444,0.073444
1-285,0.002706,0.004595,0.028953,0.028953
1-286,0.002706,0.003249,0.069226,0.069226
1-287,0.002706,0.002789,0.019717,0.019717
1-288,0.002706,0.002042,0.030958,0.030958
1-289,0.002706,0.001941,0.031184,0.031184
1-290,0.002706,0.002465,0.006336,0.006336
1-291,0.002706,0.002776,0.035864,0.035864
1-292,0.002706,0.002359,0.018078,0.018078
1-293,0.002706,0.008162,0.044322,0.044322
1-294,0.002706,0.009669,0.049403,0.049403
1-295,0.002706,0.003248,0.000734,0.003248
1-296,0.002706,0.003084,0.075084,0.075084
1-297,0.002706,0.002286,0.006105,0.006105
1-298,0.002706,0.001439,0.072567,0.072567
1-299,0.002706,0.002238,0.012481,0.012481
1-300,0.002706,0.001931,0.028087,0.028087
1-301,0.002706,0.00246,0.020541,0.020541
1-302,0.002706,0.002663,0.007621,0.007621
1-303,0.002706,0.002727,0.026796,0.026796
1-304,0.002706,0.002423,0.011793,0.011793
1-305,0.002706,0.002375,0.034297,0.034297
1-306,0.002706,0.002242,0.016459,0.016459
1-307,0.002706,0.002334,0.070452,0.070452
1-308,0.002706,0.002083,0.030348,0.030348
1-309,0.002706,0.00238,0.00621,0.00621
1-310,0.002706,0.002597,0.013945,0.013945
1-311,0.002706,0.002695,0.006668,0.006668
1-312,0.002706,0.002189,0.013584,0.013584
1-313,0.002706,0.006071,0.091693,0.091693
1-314,0.002706,0.005083,0.088058,0.088058
1-315,0.002706,0.005342,0.079347,0.079347
1-316,0.002706,0.005562,0.030598,0.030598
1-317,0.002706,0.009285,0.039776,0.039776
1-318,0.002706,0.008237,0.041716,0.041716
1-319,0.002706,0.001967,0.014639,0.014639
1-320,0.002706,0.002787,0.014141,0.014141
1-321,0.002706,0.004282,0.083629,0.083629
1-322,0.002706,0.001801,0.028494,0.028494
1-323,0.002706,0.001981,0.01273,0.01273
1-324,0.002706,0.002579,0.019185,0.019185
1-325,0.002706,0.003791,0.076508,0.076508
1-326,0.002706,0.002443,0.020662,0.020662
1-327,0.002706,0.002384,0.01302,0.01302
1-328,0.002706,0.002794,0.026729,0.026729
1-329,0.002706,0.003071,0.049658,0.049658
1-330,0.002706,0.00253,0.009385,0.009385
1-331,0.002706,0.001973,0.031216,0.031216
1-332,0.002706,0.002036,0.004228,0.004228
1-333,0.002706,0.003136,0.068294,0.068294
1-334,0.002706,0.002303,0.005757,0.005757
1-335,0.002706,0.002218,0.021935,0.021935
1-336,0.002706,0.002443,0.023105,0.023105
1-337,0.002706,0.009165,0.04592,0.04592
1-338,0.002706,0.002173,0.04119,0.04119
1-339,0.002706,0.002371,0.054402,0.054402
1-340,0.002706,0.002354,0.024358,0.024358
1-341,0.002706,0.002072,0.01209,0.01209
1-342,0.002706,0.002811,0.000254,0.002811
1-343,0.002706,0.001838,0.014768,0.014768
1-344,0.002706,0.00217,0.012972,0.012972
1-345,0.002706,0.002481,0.045687,0.045687
1-346,0.002706,0.002609,0.005012,0.005012
1-347,0.002706,0.003115,0.056484,0.056484
1-348,0.002706,0.003033,0.00937,0.00937
1-349,0.002706,0.002935,0.052593,0.052593
1-350,0.002706,0.003404,0.056773,0.056773
1-351,0.002706,0.002589,0.066637,0.066637
1-352,0.002706,0.003619,0.048168,0.048168
1-353,0.002706,0.002459,0.027149,0.027149
1-354,0.002706,0.002608,0.011459,0.011459
1-355,0.002706,0.002968,0.010171,0.010171
2-3,0.00431,0.002346,0.07218,0.07218
2-4,0.00431,0.003247,0.010823,0.010823
2-5,0.00431,0.003398,0.090056,0.090056
2-6,0.00431,0.001658,0.100083,0.100083
2-7,0.00431,0.002148,0.015833,0.015833
2-8,0.00431,0.002221,0.022189,0.022189
2-9,0.00431,0.002885,0.020219,0.020219
2-10,0.00431,0.002558,0.025629,0.025629
2-11,0.00431,0.002231,0.035287,0.035287
2-12,0.00431,0.00213,0.034032,0.034032
2-13,0.00431,0.00369,0.00062,0.00431
2-14,0.00431,0.002433,0.044877,0.044877
2-15,0.00431,0.008077,0.008077,0.008077
2-16,0.00431,0.002329,0.061083,0.061083
2-17,0.00431,0.011211,0.128059,0.128059
2-18,0.00431,0.002517,0.073205,0.073205
2-19,0.00431,0.002083,0.060514,0.060514
2-20,0.00431,0.002121,0.036143,0.036143
2-21,0.00431,0.002652,0.047341,0.047341
2-22,0.00431,0.009681,0.023313,0.023313
2-23,0.00431,0.002433,0.095001,0.095001
2-24,0.00431,0.00238,0.033254,0.033254
2-25,0.00431,0.004968,0.113847,0.113847
2-26,0.00431,0.003149,0.049805,0.049805
2-27,0.00431,0.002816,0.078385,0.078385
2-28,0.00431,0.002674,0.014062,0.014062
2-29,0.00431,0.008662,0.014651,0.014651
2-30,0.00431,0.002233,0.031955,0.031955
2-31,0.00431,0.005788,0.119424,0.119424
2-32,0.00431,0.002693,0.005631,0.005631
2-33,0.00431,0.002301,0.055664,0.055664
2-34,0.00431,0.003432,0.090628,0.090628
2-35,0.00431,0.002618,0.068501,0.068501
2-36,0.00431,0.001874,0.101293,0.101293
2-37,0.00431,0.002082,0.102088,0.102088
2-38,0.00431,0.002646,0.054961,0.054961
2-39,0.00431,0.002757,0.047727,0.047727
2-40,0.00431,0.003053,0.078148,0.078148
2-41,0.00431,0.001726,0.057326,0.057326
2-42,0.00431,0.002183,0.091989,0.091989
2-43,0.00431,0.002713,0.054893,0.054893
2-44,0.00431,0.017966,0.143177,0.143177
2-45,0.00431,0.002668,0.005418,0.005418
2-46,0.00431,0.003018,0.08447,0.08447
2-47,0.00431,0.001612,0.069834,0.069834
2-48,0.00431,0.025545,0.153604,0.153604
2-49,0.00431,0.002242,0.0423,0.0423
2-50,0.00431,0.002086,0.071119,0.071119
2-51,0.00431,0.001724,0.100936,0.100936
2-52,0.00431,0.002267,0.042275,0.042275
2-53,0.00431,0.023322,0.151382,0.151382
2-54,0.00431,0.002813,0.091247,0.091247
2-55,0.00431,0.001591,0.100498,0.100498
2-56,0.00431,0.0024,0.046776,0.046776
2-57,0.00431,0.002295,0.042246,0.042246
2-58,0.00431,0.002433,0.092568,0.092568
2-59,0.00431,0.002281,0.068838,0.068838
2-60,0.00431,0.003078,0.081489,0.081489
2-61,0.00431,0.002411,0.036704,0.036704
2-62,0.00431,0.001953,0.058755,0.058755
2-63,0.00431,0.002773,0.08345,0.08345
2-64,0.00431,0.003633,0.087083,0.087083
2-65,0.00431,0.003529,0.076162,0.076162
2-66,0.00431,0.00288,0.080621,0.080621
2-67,0.00431,0.002031,0.059052,0.059052
2-68,0.00431,0.002371,0.04497,0.04497
2-69,0.00431,0.003739,0.009887,0.009887
2-70,0.00431,0.002331,0.022056,0.022056
2-71,0.00431,0.003834,0.111264,0.111264
2-72,0.00431,0.002674,0.016736,0.016736
2-73,0.00431,0.002349,0.092652,0.092652
2-74,0.00431,0.002761,0.013633,0.013633
2-75,0.00431,0.002783,0.05424,0.05424
2-76,0.00431,0.002719,0.093241,0.093241
2-77,0.00431,0.002047,0.059036,0.059036
2-78,0.00431,0.001582,0.100006,0.100006
2-79,0.00431,0.001887,0.042803,0.042803
2-80,0.00431,0.002097,0.042445,0.042445
2-81,0.00431,0.003225,0.010768,0.010768
2-82,0.00431,0.002673,0.064747,0.064747
2-83,0.00431,0.004826,0.108879,0.108879
2-84,0.00431,0.00352,0.001458,0.00431
2-85,0.00431,0.00452,0.114903,0.114903
2-86,0.00431,0.007707,0.015783,0.015783
2-87,0.00431,0.001658,0.100869,0.100869
2-88,0.00431,0.002047,0.07103,0.07103
2-89,0.00431,0.027412,0.155471,0.155471
2-90,0.00431,0.032679,0.160739,0.160739
2-91,0.00431,0.002523,0.093045,0.093045
2-92,0.00431,0.00388,0.111023,0.111023
2-93,0.00431,0.003503,0.051457,0.051457
2-94,0.00431,0.001922,0.056801,0.056801
2-95,0.00431,0.003797,0.112344,0.112344
2-96,0.00431,0.003329,0.075961,0.075961
2-97,0.00431,0.003048,0.06579,0.06579
2-98,0.00431,0.002581,0.064142,0.064142
2-99,0.00431,0.003277,0.097221,0.097221
2-100,0.00431,0.002925,0.094172,0.094172
2-101,0.00431,0.003069,0.049175,0.049175
2-102,0.00431,0.002159,0.068982,0.068982
2-103,0.00431,0.00255,0.066723,0.066723
2-104,0.00431,0.003047,0.037518,0.037518
2-105,0.00431,0.003056,0.052608,0.052608
2-106,0.00431,0.003149,0.052954,0.052954
2-107,0.00431,0.002137,0.041719,0.041719
2-108,0.00431,0.003531,0.050307,0.050307
2-109,0.00431,0.003059,0.038609,0.038609
2-110,0.00431,0.003148,0.0846,0.0846
2-111,0.00431,0.002638,0.067009,0.067009
2-112,0.00431,0.002535,0.014201,0.014201
2-113,0.00431,0.00259,0.045442,0.045442
2-114,0.00431,0.010011,0.020978,0.020978
2-115,0.00431,0.002743,0.00275,0.00431
2-116,0.00431,0.003026,0.037445,0.037445
2-117,0.00431,0.003179,0.09642,0.09642
2-118,0.00431,0.00229,0.035228,0.035228
2-119,0.00431,0.022578,0.150637,0.150637
2-120,0.00431,0.00238,0.030874,0.030874
2-121,0.00431,0.007897,0.008767,0.008767
2-122,0.00431,0.009368,0.018135,0.018135
2-123,0.00431,0.002892,0.012942,0.012942
2-124,0.00431,0.002006,0.032414,0.032414
2-125,0.00431,0.003498,0.051463,0.051463
2-126,0.00431,0.002035,0.071736,0.071736
2-127,0.00431,0.002142,0.028732,0.028732
2-128,0.00431,0.003597,0.087031,0.087031
2-129,0.00431,0.002684,0.093736,0.093736
2-130,0.00431,0.026743,0.042182,0.042182
2-131,0.00431,0.002197,0.062558,0.062558
2-132,0.00431,0.002629,0.005379,0.005379
2-133,0.00431,0.001651,0.100863,0.100863
2-134,0.00431,0.002681,0.062074,0.062074
2-135,0.00431,0.00405,0.112929,0.112929
2-136,0.00431,0.004597,0.000872,0.004597
2-137,0.00431,0.002514,0.030597,0.030597
2-138,0.00431,0.002861,0.09406,0.09406
2-139,0.00431,0.011193,0.130817,0.130817
2-140,0.00431,0.001598,0.101569,0.101569
2-141,0.00431,0.003436,0.090019,0.090019
2-142,0.00431,0.0039,0.110894,0.110894
2-143,0.00431,0.005025,0.116199,0.116199
2-144,0.00431,0.008083,0.12193,0.12193
2-145,0.00431,0.002821,0.023949,0.023949
2-146,0.00431,0.002521,0.022624,0.022624
2-147,0.00431,0.003326,0.097061,0.097061
2-148,0.00431,0.002021,0.041898,0.041898
2-149,0.00431,0.00305,0.011088,0.011088
2-150,0.00431,0.00573,0.002005,0.00573
2-151,0.00431,0.003787,0.086272,0.086272
2-152,0.00431,0.002415,0.046106,0.046106
2-153,0.00431,0.001959,0.043856,0.043856
2-154,0.00431,0.002287,0.00608,0.00608
2-155,0.00431,0.002794,0.020775,0.020775
2-156,0.00431,0.003703,0.089342,0.089342
2-157,0.00431,0.002978,0.038265,0.038265
2-158,0.00431,0.002599,0.064673,0.064673
2-159,0.00431,0.002082,0.099211,0.099211
2-160,0.00431,0.003009,0.02364,0.02364
2-161,0.00431,0.008039,0.008908,0.008908
2-162,0.00431,0.002681,0.064755,0.064755
2-163,0.00431,0.002575,0.06218,0.06218
2-164,0.00431,0.003619,0.110485,0.110485
2-165,0.00431,0.003089,0.075722,0.075722
2-166,0.00431,0.003439,0.090522,0.090522
2-167,0.00431,0.005918,0.119623,0.119623
2-168,0.00431,0.008177,0.010181,0.010181
2-169,0.00431,0.063576,0.193625,0.193625
2-170,0.00431,0.00248,0.064371,0.064371
2-171,0.00431,0.002871,0.084212,0.084212
2-172,0.00431,0.002743,0.019479,0.019479
2-173,0.00431,0.002452,0.016394,0.016394
2-174,0.00431,0.002743,0.005493,0.005493
2-175,0.00431,0.007798,0.121645,0.121645
2-176,0.00431,0.002557,0.03064,0.03064
2-177,0.00431,0.015587,0.030238,0.030238
2-178,0.00431,0.002489,0.029466,0.029466
2-179,0.00431,0.016337,0.030989,0.030989
2-180,0.00431,0.003068,0.081452,0.081452
2-181,0.00431,0.002405,0.029906,0.029906
2-182,0.00431,0.002793,0.023977,0.023977
2-183,0.00431,0.017774,0.139906,0.139906
2-184,0.00431,0.002831,0.008324,0.008324
2-185,0.00431,0.00346,0.000945,0.00431
2-186,0.00431,0.004162,0.085895,0.085895
2-187,0.00431,0.002446,0.068673,0.068673
2-188,0.00431,0.002453,0.045305,0.045305
2-189,0.00431,0.002582,0.02923,0.02923
2-190,0.00431,0.016862,0.031843,0.031843
2-191,0.00431,0.002494,0.007577,0.007577
2-192,0.00431,0.002824,0.019232,0.019232
2-193,0.00431,0.004826,0.113705,0.113705
2-194,0.00431,0.002797,0.002621,0.00431
2-195,0.00431,0.002277,0.068841,0.068841
2-196,0.00431,0.002634,0.017335,0.017335
2-197,0.00431,0.003511,0.050286,0.050286
2-198,0.00431,0.002735,0.068295,0.068295
2-199,0.00431,0.005126,0.108579,0.108579
2-200,0.00431,0.002204,0.060635,0.060635
2-201,0.00431,0.002782,0.061891,0.061891
2-202,0.00431,0.002906,0.026649,0.026649
2-203,0.00431,0.003028,0.02677,0.02677
2-204,0.00431,0.00299,0.019968,0.019968
2-205,0.00431,0.002982,0.075614,0.075614
2-206,0.00431,0.002767,0.013922,0.013922
2-207,0.00431,0.002794,0.07453,0.07453
2-208,0.00431,0.002967,0.023743,0.023743
2-209,0.00431,0.002861,0.091199,0.091199
2-210,0.00431,0.002764,0.002653,0.00431
2-211,0.00431,0.00495,0.107019,0.107019
2-212,0.00431,0.002481,0.017981,0.017981
2-213,0.00431,0.00287,0.078592,0.078592
2-214,0.00431,0.004846,0.106866,0.106866
2-215,0.00431,0.032801,0.16285,0.16285
2-216,0.00431,0.002321,0.072155,0.072155
2-217,0.00431,0.001759,0.07026,0.07026
2-218,0.00431,0.026507,0.154567,0.154567
2-219,0.00431,0.002496,0.041215,0.041215
2-220,0.00431,0.010426,0.130049,0.130049
2-221,0.00431,0.004213,0.111643,0.111643
2-222,0.00431,0.002948,0.038719,0.038719
2-223,0.00431,0.002372,0.072632,0.072632
2-224,0.00431,0.002064,0.071141,0.071141
2-225,0.00431,0.0028,0.074955,0.074955
2-226,0.00431,0.002275,0.031913,0.031913
2-227,0.00431,0.00239,0.04469,0.04469
2-228,0.00431,0.00241,0.024387,0.024387
2-229,0.00431,0.002159,0.00431,0.00431
2-230,0.00431,0.001576,0.057692,0.057692
2-231,0.00431,0.003101,0.065401,0.065401
2-232,0.00431,0.0019,0.101267,0.101267
2-233,0.00431,0.003053,0.081201,0.081201
2-234,0.00431,0.002777,0.016978,0.016978
2-235,0.00431,0.013829,0.028353,0.028353
2-236,0.00431,0.002663,0.023125,0.023125
2-237,0.00431,0.002173,0.071446,0.071446
2-238,0.00431,0.033265,0.048705,0.048705
2-239,0.00431,0.007917,0.122133,0.122133
2-240,0.00431,0.003192,0.012161,0.012161
2-241,0.00431,0.007246,0.005396,0.007246
2-242,0.00431,0.001662,0.057606,0.057606
2-243,0.00431,0.002114,0.058379,0.058379
2-244,0.00431,0.012944,0.132721,0.132721
2-245,0.00431,0.002063,0.10207,0.10207
2-246,0.00431,0.002953,0.008584,0.008584
2-247,0.00431,0.002459,0.063331,0.063331
2-248,0.00431,0.001589,0.1008,0.1008
2-249,0.00431,0.002191,0.030274,0.030274
2-250,0.00431,0.002515,0.021228,0.021228
2-251,0.00431,0.002286,0.031902,0.031902
2-252,0.00431,0.002026,0.056265,0.056265
2-253,0.00431,0.003073,0.081494,0.081494
2-254,0.00431,0.003232,0.00185,0.00431
2-255,0.00431,0.001644,0.070146,0.070146
2-256,0.00431,0.00229,0.036583,0.036583
2-257,0.00431,0.002465,0.030789,0.030789
2-258,0.00431,0.003691,0.07633,0.07633
2-259,0.00431,0.002942,0.04852,0.04852
2-260,0.00431,0.007377,0.121224,0.121224
2-261,0.00431,0.001699,0.057965,0.057965
2-262,0.00431,0.002684,0.025145,0.025145
2-263,0.00431,0.002052,0.006362,0.006362
2-264,0.00431,0.003709,0.050531,0.050531
2-265,0.00431,0.003023,0.002151,0.00431
2-266,0.00431,0.003428,0.080021,0.080021
2-267,0.00431,0.017138,0.13927,0.13927
2-268,0.00431,0.002937,0.019673,0.019673
2-269,0.00431,0.003054,0.026797,0.026797
2-270,0.00431,0.014805,0.135832,0.135832
2-271,0.00431,0.003071,0.080812,0.080812
2-272,0.00431,0.002178,0.082799,0.082799
2-273,0.00431,0.004629,0.114794,0.114794
2-274,0.00431,0.007693,0.12154,0.12154
2-275,0.00431,0.007874,0.015439,0.015439
2-276,0.00431,0.002444,0.098425,0.098425
2-277,0.00431,0.013369,0.027002,0.027002
2-278,0.00431,0.002796,0.04749,0.04749
2-279,0.00431,0.002251,0.072279,0.072279
2-280,0.00431,0.00246,0.005083,0.005083
2-281,0.00431,0.002922,0.093455,0.093455
2-282,0.00431,0.001716,0.070463,0.070463
2-283,0.00431,0.009071,0.125211,0.125211
2-284,0.00431,0.00164,0.101527,0.101527
2-285,0.00431,0.004595,0.00087,0.004595
2-286,0.00431,0.003249,0.097309,0.097309
2-287,0.00431,0.002789,0.008367,0.008367
2-288,0.00431,0.002042,0.059041,0.059041
2-289,0.00431,0.001941,0.059268,0.059268
2-290,0.00431,0.002465,0.03442,0.03442
2-291,0.00431,0.002776,0.063947,0.063947
2-292,0.00431,0.002359,0.046161,0.046161
2-293,0.00431,0.008162,0.016239,0.016239
2-294,0.00431,0.009669,0.021319,0.021319
2-295,0.00431,0.003248,0.02735,0.02735
2-296,0.00431,0.003084,0.103167,0.103167
2-297,0.00431,0.002286,0.034188,0.034188
2-298,0.00431,0.001439,0.10065,0.10065
2-299,0.00431,0.002238,0.040565,0.040565
2-300,0.00431,0.001931,0.056171,0.056171
2-301,0.00431,0.00246,0.007542,0.007542
2-302,0.00431,0.002663,0.020462,0.020462
2-303,0.00431,0.002727,0.054879,0.054879
2-304,0.00431,0.002423,0.039876,0.039876
2-305,0.00431,0.002375,0.06238,0.06238
2-306,0.00431,0.002242,0.044542,0.044542
2-307,0.00431,0.002334,0.098535,0.098535
2-308,0.00431,0.002083,0.058431,0.058431
2-309,0.00431,0.00238,0.034293,0.034293
2-310,0.00431,0.002597,0.014139,0.014139
2-311,0.00431,0.002695,0.034751,0.034751
2-312,0.00431,0.002189,0.041667,0.041667
2-313,0.00431,0.006071,0.119776,0.119776
2-314,0.00431,0.005083,0.116141,0.116141
2-315,0.00431,0.005342,0.10743,0.10743
2-316,0.00431,0.005562,0.002515,0.005562
2-317,0.00431,0.009285,0.011693,0.011693
2-318,0.00431,0.008237,0.013633,0.013633
2-319,0.00431,0.001967,0.042722,0.042722
2-320,0.00431,0.002787,0.013942,0.013942
2-321,0.00431,0.004282,0.111712,0.111712
2-322,0.00431,0.001801,0.056578,0.056578
2-323,0.00431,0.001981,0.015353,0.015353
2-324,0.00431,0.002579,0.047268,0.047268
2-325,0.00431,0.003791,0.104591,0.104591
2-326,0.00431,0.002443,0.007421,0.007421
2-327,0.00431,0.002384,0.041104,0.041104
2-328,0.00431,0.002794,0.054812,0.054812
2-329,0.00431,0.003071,0.077741,0.077741
2-330,0.00431,0.00253,0.018698,0.018698
2-331,0.00431,0.001973,0.059299,0.059299
2-332,0.00431,0.002036,0.032311,0.032311
2-333,0.00431,0.003136,0.096377,0.096377
2-334,0.00431,0.002303,0.03384,0.03384
2-335,0.00431,0.002218,0.006149,0.006149
2-336,0.00431,0.002443,0.004978,0.004978
2-337,0.00431,0.009165,0.017837,0.017837
2-338,0.00431,0.002173,0.069273,0.069273
2-339,0.00431,0.002371,0.082485,0.082485
2-340,0.00431,0.002354,0.003726,0.00431
2-341,0.00431,0.002072,0.015994,0.015994
2-342,0.00431,0.002811,0.027829,0.027829
2-343,0.00431,0.001838,0.042851,0.042851
2-344,0.00431,0.00217,0.015111,0.015111
2-345,0.00431,0.002481,0.073771,0.073771
2-346,0.00431,0.002609,0.023071,0.023071
2-347,0.00431,0.003115,0.084568,0.084568
2-348,0.00431,0.003033,0.037453,0.037453
2-349,0.00431,0.002935,0.080676,0.080676
2-350,0.00431,0.003404,0.084856,0.084856
2-351,0.00431,0.002589,0.094721,0.094721
2-352,0.00431,0.003619,0.076251,0.076251
2-353,0.00431,0.002459,0.055232,0.055232
2-354,0.00431,0.002608,0.016624,0.016624
2-355,0.00431,0.002968,0.038255,0.038255
3-4,0.002346,0.003247,0.061356,0.061356
3-5,0.002346,0.003398,0.017877,0.017877
3-6,0.002346,0.001658,0.027903,0.027903
3-7,0.002346,0.002148,0.056346,0.056346
3-8,0.002346,0.002221,0.04999,0.04999
3-9,0.002346,0.002885,0.05196,0.05196
3-10,0.002346,0.002558,0.04655,0.04655
3-11,0.002346,0.002231,0.036893,0.036893
3-12,0.002346,0.00213,0.038148,0.038148
3-13,0.002346,0.00369,0.07156,0.07156
3-14,0.002346,0.002433,0.027302,0.027302
3-15,0.002346,0.008077,0.080256,0.080256
3-16,0.002346,0.002329,0.011097,0.011097
3-17,0.002346,0.011211,0.05588,0.05588
3-18,0.002346,0.002517,0.001025,0.002517
3-19,0.002346,0.002083,0.011666,0.011666
3-20,0.002346,0.002121,0.036037,0.036037
3-21,0.002346,0.002652,0.024838,0.024838
3-22,0.002346,0.009681,0.095493,0.095493
3-23,0.002346,0.002433,0.022821,0.022821
3-24,0.002346,0.00238,0.038926,0.038926
3-25,0.002346,0.004968,0.041667,0.041667
3-26,0.002346,0.003149,0.022375,0.022375
3-27,0.002346,0.002816,0.006205,0.006205
3-28,0.002346,0.002674,0.058118,0.058118
3-29,0.002346,0.008662,0.086831,0.086831
3-30,0.002346,0.002233,0.040225,0.040225
3-31,0.002346,0.005788,0.047244,0.047244
3-32,0.002346,0.002693,0.066549,0.066549
3-33,0.002346,0.002301,0.016516,0.016516
3-34,0.002346,0.003432,0.018448,0.018448
3-35,0.002346,0.002618,0.003678,0.003678
3-36,0.002346,0.001874,0.029113,0.029113
3-37,0.002346,0.002082,0.029909,0.029909
3-38,0.002346,0.002646,0.017219,0.017219
3-39,0.002346,0.002757,0.024453,0.024453
