Game,Dominant_Topic,Similarity_Score
The Break-In,0,0.49567834461996474
The Bridge,0,0.6067485820752438
The Cabin Factory,0,0.7063289998465689
The Cabin: VR Escape the Room,3,0.3726855076465798
The Callisto Protocol™,0,0.5976379847519343
The Callisto Protocol™ - Final Transmission,2,0.5794073227547802
The Captain is Dead,9,0.40099088694293783
The Case of the Golden Idol,12,0.6183754729433826
The Cat Lady,0,0.5265023008145668
The Children of Clay,2,0.5176231260668279
The Citadel,0,0.6912000991417423
The Coffin of Andy and Leyley,7,0.5249772469893206
The Colonists,4,0.5526280101492136
The Complex,0,0.37195804608493926
The Complex: Found Footage,0,0.5885073885321218
The Crew™ 2,3,0.6442202045155052
The Dark Pictures Anthology: House of Ashes,9,0.46885730857728325
The Dark Pictures Anthology: House of Ashes - Friend's Pass,0,0.6650452486477033
The Dark Pictures Anthology: Little Hope,0,0.650667202463083
The Dark Pictures Anthology: Man of Medan,0,0.6714892567150853
The Darkest Files,0,0.5864183788169638
The Darkness II,0,0.6721580713960766
The Dawn of Art,9,0.2893059753959876
The Deadly Tower of Monsters,15,0.4802557759196343
The Desolate Hope,0,0.5181828637454206
The Dig®,0,0.7596331246032573
The Doors of Trithius,0,0.6820361334051182
The Elder Scrolls IV: Oblivion Remastered,9,0.41812146882082724
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),0,0.46759112268244274
The Elder Scrolls V: Skyrim,0,0.5954722929411507
The Elder Scrolls V: Skyrim Special Edition,0,0.5112502912686298
The Elder Scrolls V: Skyrim VR,0,0.49895213972874425
The Elder Scrolls® Online,0,0.4630779461203385
The Enchanted Cave 2,0,0.6268822916575397
The Evil Within,0,0.6850555268892489
The Evil Within 2,0,0.5018331440240217
The Excavation of Hob's Barrow,0,0.5870919071575761
The Exit 8,0,0.5871172979904715
The Eyes of Ara,0,0.5782754286569161
The Fall,4,0.6370124873416382
The Feast,0,0.6771275816449787
The Feathered Serpent,5,0.6204509069175363
The Filmmaker - A Text Adventure,0,0.6900668494573643
The Final Station,0,0.6898695535597663
The Forest,0,0.5684969201534465
The Forgotten City,0,0.6084187124454226
The Fox in the Forest,9,0.6384482577655292
The Girl on the Train,2,0.3526947324846967
The Golf Club™ 2019 featuring PGA TOUR,0,0.4813824220719827
The Great C,9,0.4762817392579781
The Great Rebellion,0,0.5716133334453433
The Grizzled: Armistice Digital,0,0.7062079416187106
The Guild II Renaissance,0,0.6312618661449583
The Gunk,1,0.5660271452073418
The Henry Stickmin Collection,0,0.5155984320331038
The Hex,0,0.6267670086222062
The Hong Kong Massacre,15,0.6065977879850901
The Horus Heresy: Betrayal at Calth,0,0.5568037471465161
The Hundred Line -Last Defense Academy-,0,0.4966920415054321
The Huntsman: Winter's Curse,0,0.5378169934490342
The Invincible,7,0.5706994422949856
The Jackbox Party Pack 3,0,0.5618539502450517
The Jackbox Party Pack 7,6,0.6255330650808808
The Lady,0,0.7398288542447222
The Last Campfire,7,0.5583802585561819
The Last Spell,0,0.5520699030826903
The Last Stand Legacy Collection,0,0.6119740289410542
The Last of Us™ Part I,3,0.6303799656717348
The Legend of Heroes: Trails in the Sky,0,0.6707380426299727
The Legend of Heroes: Trails of Cold Steel,0,0.5869456025075038
The Legend of Heroes: Trails of Cold Steel II,0,0.4834846571647045
The Legend of Lumina,2,0.6001947547082361
The Living Dungeon,0,0.7343659190924343
The Long Dark,0,0.5061475221762882
The Long Road North,5,0.4272901325391247
The Looker,0,0.5332041628234213
The Lord of the Rings Online™,1,0.3899098887382472
The Lord of the Rings: Adventure Card Game - Definitive Edition,0,0.6498718006341738
The MISSING: J.J. Macfield and the Island of Memories,0,0.6725690357004483
The Magister,12,0.7383755470235227
The Messenger - Picnic Panic DLC,0,0.6394081115579369
The Metronomicon - Soundtrack,5,0.5419001766711011
The Moon Sliver,0,0.45916064094780684
The Most Boring Game Ever,15,0.5456212200947935
The Music Machine,5,0.5363084699451259
The Occupation,0,0.7042683972282053
The Outer Worlds,4,0.6454354313196531
The Outlast Trials,0,0.3973171799117621
The Outlast Trials - Reagent Starter Pack,2,0.6540765832072057
The Painter's Playground,9,0.6298989993081052
The Park®,7,0.5091043030494667
The Past Within,4,0.6514993254686691
The Pentest,0,0.6329439401705561
The Pit: Infinity,3,0.43207749246052995
The Plague Doctor of Wippra,0,0.6701391278384372
The Precinct,0,0.6025431236658315
The Procession to Calvary,1,0.5697528519356361
The Promised Land,0,0.5883672168947178
The Purring Quest,1,0.44899124673808893
The Red Strings Club,0,0.6918830478227721
The Riftbreaker,4,0.5120800653313875
The Room,0,0.5261561194213518
The Room Three,0,0.6997872066725043
The Room Two,0,0.6325927635409968
The Room VR: A Dark Matter,9,0.4347519824190951
The Secret Order 2: Masked Intent,7,0.5351730913079931
The Secret of Monkey Island: Special Edition,0,0.5278611752318467
The Serpent Rogue,0,0.5363068798768909
The Sexy Brutale,0,0.6260559604468999
The Shapeshifting Detective,0,0.7015473541635385
The Signal From Tölva,0,0.6455495937218646
The Sims™ 4,2,0.4749792903905874
The Slater,0,0.7018574920505773
The Song of Saya,0,0.5444584016525287
The Spell Brigade,3,0.5064314185839013
The Stanley Parable,0,0.5391963219276269
The Stanley Parable: Ultra Deluxe,0,0.5444323847647881
The Suicide of Rachel Foster,1,0.4583936390327523
The Surge,0,0.6629622129390002
The Survivalists,4,0.6986874005989251
The Swapper,0,0.7127777898111035
The Swindle,0,0.6058965543222464
The Swords of Ditto: Mormo's Curse,0,0.7575713773664239
The Talos Principle,0,0.698115088697219
The Talos Principle VR,0,0.7031204037604982
The Talos Principle: Road To Gehenna,7,0.6087042669966474
The Tape,0,0.7643577117656343
The Test,0,0.45139586143493443
The Thrill of the Fight - VR Boxing,0,0.5025474849665378
The Tiny Bang Story,12,0.36438431211333416
The Tower of Five Hearts,2,0.3828056850670939
The Troop,0,0.5027209376739457
The Turing Test,0,0.5928356410397868
The Uncertain: Last Quiet Day,0,0.5516839178770206
The Unfinished Swan,1,0.5633694479501296
The Universim,2,0.5223479242042083
The Utility Room,0,0.598961894963268
The Vagrant,0,0.745584108255332
The Walking Dead,0,0.6146061083852639
The Walking Dead: 400 Days,2,0.5184802965885275
The Walking Dead: A New Frontier,0,0.5544864754234297
The Walking Dead: Season Two,0,0.552963149535723
The Walking Dead: The Final Season,0,0.5690751563878712
The Warlock of Firetop Mountain,0,0.6920613971525191
The Way,0,0.5832298112707355
The White Door,4,0.6440626099596358
The Witcher 2: Assassins of Kings Enhanced Edition,0,0.6152527689951
The Witcher 3: Wild Hunt,0,0.5997365919019579
The Witcher 3: Wild Hunt - 'Ballad Heroes' Neutral Gwent Card Set,2,0.2863753800651605
The Witcher 3: Wild Hunt - Alternative Look for Ciri,2,0.3214639831537997
The Witcher 3: Wild Hunt - Blood and Wine,0,0.49961941273499155
The Witcher 3: Wild Hunt - Elite Crossbow Set,2,0.4656097911538425
The Witcher 3: Wild Hunt - Expansion Pass,0,0.6796315262717478
The Witcher 3: Wild Hunt - Hearts of Stone,7,0.5943536203817453
The Witcher 3: Wild Hunt - NEW GAME +,0,0.5794034467440368
The Witcher 3: Wild Hunt - New Finisher Animations,2,0.5048345061215431
The Witcher 3: Wild Hunt - New Quest 'Contract: Skellige's Most Wanted',0,0.602033653245652
The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',2,0.36912035538790156
The Witcher 3: Wild Hunt - Skellige Armor Set,2,0.38856764070253136
The Witcher: Enhanced Edition Director's Cut,0,0.5186895198151865
The Witness,0,0.48411500077596276
The Wolf Among Us,0,0.5384624265317725
Thea: The Awakening,0,0.6532278594215805
There Is No Light: Enhanced Edition,0,0.557599711713147
They Always Run,0,0.5987145505752527
They Are Billions,4,0.7105666084782417
They Breathe,2,0.5791795147767298
Thief Simulator,0,0.6965147257103148
Thimbleweed Park™,0,0.5696445666077907
This Is the President,0,0.6815848557432693
This War of Mine,0,0.5456599410723609
This War of Mine: Forget Celebrations Charity DLC,2,0.5212528658867774
This War of Mine: Stories - Father's Promise (ep.1),2,0.6181799943845663
This War of Mine: Stories - Season Pass,0,0.5040448308570158
This War of Mine: Stories - The Last Broadcast (ep.2),0,0.5859063070909366
This War of Mine: The Little Ones,2,0.5165303213250185
This War of Mine: War Child Charity,2,0.567033832408254
Thomas Was Alone,0,0.5889418372731465
Thronebreaker: The Witcher Tales,0,0.7007822609670351
Thronefall,1,0.45387585225131993
Through the Ages,0,0.5658047964177066
Through the Darkest of Times,3,0.45127499455003
Through the Woods,0,0.654988872470094
Thunder Tier One,0,0.48123813979863883
Tick Tock: A Tale for Two,0,0.6222075630117461
Tilemancer Dungeon,4,0.5382586156010254
Timberborn,4,0.4409213800750151
Time Survivors,0,0.5359922242150312
Time Wasters,0,0.6191787344509616
TimeShift™,0,0.6668652797991268
Tiny Survivors,0,0.6607558654563319
Tinyfolks,5,0.6533876471779398
Titan Quest Anniversary Edition,2,0.48924018510097644
Titanfall® 2,0,0.5586241557664859
To The Core,0,0.6115221799953465
Toast Time,2,0.45417723332798277
Tokaido,3,0.5569857268070881
Toki Tori,12,0.5104733271008143
Tom Clancy's EndWar™,0,0.7288152083613434
Tom Clancy's Ghost Recon®,0,0.5889561079997294
Tom Clancy's Ghost Recon® Breakpoint,1,0.578950934284975
Tom Clancy's Ghost Recon® Wildlands,0,0.48016222482504284
Tom Clancy's Rainbow Six® 3 Gold,0,0.5943580938621729
Tom Clancy's Rainbow Six® Siege,0,0.33578371223639214
Tom Clancy's Rainbow Six® Vegas,6,0.5932728012770119
Tom Clancy's Rainbow Six® Vegas 2,0,0.607477489267177
Tom Clancy's Splinter Cell Chaos Theory®,3,0.6256353346546943
Tom Clancy’s Ghost Recon® Wildlands - Season Pass Year 1,0,0.562323295358501
Tom Clancy’s Splinter Cell Blacklist,2,0.4726684423901964
Tom Clancy’s The Division® 2,0,0.7835413457101323
Tom Clancy’s The Division™,0,0.6047013436038233
Tomb Raider,0,0.5168776529392111
Tomb of Tyrants,0,0.683330706408229
Tools Up!,0,0.7223187217853875
Tooth and Tail,0,0.756563178783863
Torchlight II,0,0.6327282613266522
Toree 3D,2,0.24425778870840062
Torment: Tides of Numenera,0,0.6772211790084721
Tormented Souls,0,0.6957314620207473
Tostchu,0,0.4897154138301269
Total War: ATTILA,2,0.49467695705627246
Total War: ATTILA - Blood & Burning,0,0.542592230780037
Total War: MEDIEVAL II – Definitive Edition,11,0.7965898788895585
Total War: SHOGUN 2,0,0.6806173659920548
Total War: THREE KINGDOMS,0,0.6858352440050379
Total War: WARHAMMER,0,0.5773417944058448
Total War: WARHAMMER - Blood for the Blood God,2,0.5320125901118109
Total War: WARHAMMER II,0,0.46935396756256503
Total War: WARHAMMER II - Curse of the Vampire Coast,0,0.5748848058986722
Total War: WARHAMMER III,0,0.5288488456191345
Totally Accurate Battle Simulator,13,0.23160113960047846
Touhou Artificial Dream in Arcadia,2,0.5953876106589077
Touhou Genso Wanderer -FORESIGHT-,0,0.6660177352545278
Touhou Genso Wanderer -Lotus Labyrinth R-,0,0.5952082617432028
Touhou Luna Nights,9,0.578926753120562
Tower 57,6,0.6282284547813355
Tower Dominion,0,0.5053326396727449
Tower Escape,0,0.5671663548332211
Tower of Babel: Survivors of Chaos,0,0.5288962300856908
Tower of Time,0,0.6092583924439887
Town of Salem,12,0.5390578663694098
Towns,2,0.5584746349019516
Townscaper,0,0.6207392790258783
Trackmania United Forever,2,0.4591226337224721
Trailer Park Boys: Greasy Money,10,0.2488736364374476
Train Sim World® 2020,4,0.5709654775706321
Train Valley,0,0.5265842410638972
Train Valley 2,0,0.7626648505668088
Transistor,0,0.4712361588419434
Trap Legend,14,0.4102788018029544
Trap Shrine,1,0.44631594731452473
Treasure Hunter Claire,13,0.7684858321862356
Treasure Hunter Simulator,3,0.5814736473824904
Trek to Yomi,0,0.6083734594200549
Trepang2,0,0.42573064419891055
Trepang2 - Bladekisser DLC,0,0.4565334921595639
Trials of Fire,4,0.438862851959554
Trials of Mana,0,0.6630885500483343
Trine 5: A Clockwork Conspiracy,12,0.42125711072929084
Tropico 4,0,0.571054574772586
Tropico 5,0,0.4486293503749297
Tropico 5 - Espionage,2,0.45628152785970016
Tropico 5 - Generalissimo,2,0.5679428045319466
Tropico 5 - Joint Venture,2,0.5562907102641164
Tropico 5 - Waterborne,2,0.47902777445750144
Tropico 6,0,0.5695947226180806
Tumbleweed Express,0,0.6702017444496153
Turbo Dismount™,1,0.5111254967154019
Turok,13,0.2730403376737608
Two Point Campus,0,0.6835276861995618
Two Point Campus: School Spirits,2,0.5103440603073293
Two Point Campus: Space Academy,2,0.5148917423400458
Two Point Hospital,0,0.47569044717209724
Two Point Hospital: A Stitch in Time,2,0.6165204666538557
Two Point Hospital: Close Encounters,0,0.6397045102556913
Two Point Hospital: Off the Grid,4,0.555315341343801
Two Point Hospital: Pebberley Island,0,0.6261858819713598
Two Point Hospital: SEGA 60th Items,2,0.518797977984964
Two Point Hospital: Speedy Recovery,2,0.4507331687435935
Tyranny,0,0.6348796605277958
UFO 50,0,0.6366709628229088
ULTRAKILL,0,0.5034278913567131
UNCHARTED™: Legacy of Thieves Collection,7,0.5186654675421728
UNLOVED,0,0.627371564603634
Udonge in Interspecies Cave,0,0.6959255104001973
Ultimate Admiral: Age of Sail,10,0.3442842369245519
Ultimate Arena,0,0.3549871906489736
Ultimate Epic Battle Simulator,13,0.3916194748960275
Ultimate General: American Revolution,0,0.5701628304246462
Ultimate General: Civil War,0,0.6820266288007657
Ultimate General: Gettysburg,0,0.4440174007550247
Under Maintenance,0,0.501520852502464
Under The Waves,3,0.5342444114260798
Unexplored,0,0.6684242952600767
Unheard - The Lethal Script（致命剧本）,0,0.6507792035191995
Unity of Command II,0,0.5265824049548378
Unleash,4,0.8057547341258207
Unmatched: Digital Edition,5,0.5567168914238989
Unravel,0,0.49690190307379245
Untitled Goose Game,0,0.48942815777678667
Urtuk: The Desolation,4,0.5167824608532872
Utawarerumono: Prelude to the Fallen,13,0.6386130492687572
V Rising,0,0.6433018956885307
VA-11 Hall-A: Cyberpunk Bartender Action,0,0.6607048383762877
VEmpire - The Kings of Darkness,0,0.6679777968471645
VLADiK BRUTAL,0,0.47706460874465273
VR Paradise - Steam Edition,5,0.5530825011379721
VRChat,10,0.3625394086567797
Vacation Simulator,2,0.5578501044327104
Vainglory,0,0.6799475577479768
Valhalla Hills,4,0.5756003800211302
Valheim,0,0.5527674137265188
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,3,0.4462535264643167
Vampire Legends: The True Story of Kisilova,0,0.5583082807831123
Vampire Survivors,0,0.5675047868563131
Vampire Survivors: Legacy of the Moonspell,2,0.5965269260443984
Vampire: The Masquerade - Bloodhunt,1,0.3862836990287989
Vampire: The Masquerade - Bloodlines,0,0.5980136221612056
Vampire: The Masquerade - Coteries of New York,0,0.6173605386627136
Vampire: The Masquerade – Swansong,0,0.5178772712641868
Vampyr,0,0.643110221380063
Vanaris Tactics,0,0.6335826271085407
Vane,2,0.4136280094725803
Vanguard Exiles,4,0.6619773698954803
Vanishing Realms™,10,0.39908115456001825
Vaporum,0,0.655075550920964
Vault of the Void,14,0.5868736915428203
Verdun,0,0.682511258658676
Vertiginous Golf,0,0.7026797310465356
Vertigo Remastered,0,0.6590429491249229
Victoria 3,0,0.5540796300725909
VillageRhapsody,1,0.40178416850374854
Violet Cycle,0,0.6594852672419214
Virginia,0,0.7436991280386844
VirtuaVerse,0,0.6474931633785117
Virtual Cottage,0,0.6240532331389648
Visage,1,0.5212149152736849
Viscera Cleanup Detail,1,0.4088716049589103
Vivid Knight,4,0.6322776424009429
Void Bastards,0,0.5092091877509035
Void Crew,6,0.6117635210700602
Void Tyrant,0,0.6203488429096842
VoidExpanse,0,0.7257571639337895
Vomitoreum,0,0.49968771515845917
Voodoo Dice,1,0.3309649298115329
Voodoo Vince: Remastered,5,0.4343079355379933
Voxelgram,9,0.521866423931208
WARNO,0,0.7194004782862636
WARSAW RISING: City of Heroes,5,0.5598125232912773
WASTED,4,0.6032902806844237
WRATH: Aeon of Ruin,0,0.5826135903156107
WWE 2K18,0,0.5958798099242802
WWE 2K19,3,0.6178564540267195
WWE 2K19 - Season Pass,6,0.29710566097191554
WWE 2K22,0,0.6993951426173519
WWE 2K24 Season Pass,1,0.4478464559950651
Walking Zombie 2,0,0.6320518839474103
Wall World,0,0.5803986344062682
Wallpaper Engine,9,0.3890513589108026
Wanderer,0,0.7249964862918146
Wantless : Solace at World’s End,0,0.5584336525244087
War Remains: Dan Carlin Presents an Immersive Memory,7,0.5647665873179981
War Thunder,0,0.5503115569857933
War of Omens Card Game,0,0.6121009500683937
WarSphere,0,0.6342637349496719
Warbands: Bushido,0,0.46041847961203
Warbanners,0,0.7888359597070946
Warbox Sandbox,0,0.5229601039236675
Warframe,0,0.5164524492837591
Wargame: European Escalation,3,0.5215019661954812
Wargame: Red Dragon,0,0.5735070152477458
Wargame: Red Dragon - Nation Pack: Israel,2,0.5831806560140258
"Warhammer 40,000: Chaos Gate - Daemonhunters",0,0.3695299964687892
"Warhammer 40,000: Darktide",0,0.5787938349751534
"Warhammer 40,000: Dawn of War - Anniversary Edition",8,0.39419989895472696
"Warhammer 40,000: Dawn of War II - Anniversary Edition",0,0.6819602249436036
"Warhammer 40,000: Dawn of War III",0,0.620478820274941
"Warhammer 40,000: Gladius - Relics of War",2,0.4746628031423879
"Warhammer 40,000: Inquisitor - Martyr",0,0.6216368771749422
"Warhammer 40,000: Regicide",2,0.5196160722376006
"Warhammer 40,000: Rogue Trader",3,0.48164126879345515
"Warhammer 40,000: Sanctus Reach",0,0.5787184212338508
"Warhammer 40,000: Sanctus Reach - Sons of Cadia",0,0.48474628652241203
"Warhammer 40,000: Space Marine - Anniversary Edition",0,0.5603494487607736
"Warhammer 40,000: Space Marine - Chaos Unleashed Map Pack",2,0.62083256722094
"Warhammer 40,000: Space Marine 2",0,0.49731395099090225
"Warhammer 40,000: Space Marine 2 - 4K Texture Pack",3,0.5065192416372861
"Warhammer 40,000: Space Wolf",0,0.6628730230261354
"Warhammer 40,000: Warpforge",0,0.6141902970916648
Warhammer Combat Cards,4,0.5035742265106725
Warhammer Underworlds - Shadespire Edition,0,0.6803959042026251
Warhammer: Chaosbane,0,0.5821594054799896
"Warhammer® 40,000: Dawn of War® – Winter Assault",0,0.6787440213365518
Warlock - Master of the Arcane,0,0.5161869876183514
Warlock 2: The Exiled,0,0.6857295673318495
WarpVector,4,0.6131121678028216
Warrior Next,5,0.5120738544461799
Wars Across The World: Innsmouth 1928,7,0.3746555190839076
Warstone TD,0,0.66918113739404
Wartales,0,0.6776503145476247
Wasteland 2: Director's Cut,4,0.7137851995518215
Wasteland 3,0,0.6386310032351843
Wastelander,4,0.39026815320860314
Watch_Dogs™,4,0.7168099724060966
Watchmen: The End is Nigh,0,0.5658840484351898
We Become What We Behold [Fan-Made Port],1,0.549507027542298
We Happy Few,0,0.7130633015383643
We Happy Few - Lightbearer,0,0.5410290981963148
We Happy Few - Roger & James in They Came From Below,2,0.561338733481314
We Happy Few - Season Pass,0,0.5798303064386656
We Happy Few - We All Fall Down,0,0.6730924225218371
We Were Here,6,0.5305280222618886
We Were Here Expeditions: The FriendShip,0,0.7073833548645714
We Were Here Forever,7,0.388599302124872
We Were Here Together,0,0.677929919409126
We Who Are About To Die,0,0.6635188126751588
Wequer,4,0.6117456056346064
Werewolf: The Apocalypse — Heart of the Forest,1,0.3537754697780702
West of Loathing: Reckonin' at Gun Manor,7,0.4054672796393492
Westerado: Double Barreled,1,0.3369590069772412
What Remains of Edith Finch,1,0.2784343963285135
When Ski Lifts Go Wrong,4,0.6055426614789552
When The Past Was Around,0,0.5401534057838602
Where Angels Cry,0,0.6887816654305334
Whispers of a Machine,4,0.5737322469324345
White Hell,0,0.5995212042268849
White Night,0,0.5245255896766982
Who Pressed Mute on Uncle Marcus?,12,0.5967952028496727
Wick,1,0.5511009519839203
Wigmund,4,0.7221776091010597
Wildermyth,0,0.6205324713588029
Wildfrost,17,0.5798303877216838
Wingspan,8,0.6529836338116372
Winter Voices,7,0.6568019938905496
WinterThunder,0,0.5746892035262456
Witch Amelia,0,0.5384664154019091
Wizard Hand Demo,4,0.6582610366834358
Wizard of Legend,0,0.48307019819907526
Wizorb,0,0.6567820377204439
Wizrogue - Labyrinth of Wizardry,0,0.7639366080998097
Wolfenstein II: The Freedom Chronicles - Episode 1,0,0.5822237872021989
Wolfenstein II: The Freedom Chronicles - Season Pass,0,0.6112619406486153
Wolfenstein II: The New Colossus,0,0.556532771771821
Wolfenstein: The New Order,3,0.703030883963133
Wolfenstein: The Old Blood,0,0.4969689827528172
Wolfenstein: Youngblood,0,0.611453200030531
Wooden House,0,0.648141632671799
Words for Evil,13,0.637755787257871
Workers & Resources: Soviet Republic,4,0.5998124675841912
World War 3,1,0.4618716946030647
World War Z,0,0.6568121452334934
World of Guns: Gun Disassembly,1,0.511890106831665
World of Myths,0,0.647742391700728
World of Warplanes,0,0.6824559079788692
World of Warships,0,0.6362614982924142
World of Warships — Anshan Pack,2,0.36687899546384917
World to the West,0,0.5485837355987855
WorldBox - God Simulator,6,0.43770134016505385
Worms Reloaded,2,0.405747840527874
Worms W.M.D,2,0.44915567092322173
Wreckfest,0,0.44561578627299464
Wreckfest - Rusty Rats Car Pack,9,0.34667036705430154
Wreckfest - Season Pass 2,2,0.37615155200640443
Written in the Sky,0,0.6299126453092599
Wurroom,5,0.5197642533629148
Wuthering Waves,10,0.22237977883992271
X-Blades,3,0.45818928046543306
X-Morph: Defense,0,0.5298095400859473
XCOM 2: Alien Hunters,11,0.5672489531483523
XCOM 2: Anarchy's Children,2,0.5171585990988947
XCOM 2: War of the Chosen,0,0.6258400243666362
XCOM: Enemy Unknown,0,0.6292374174340739
XCOM® 2,0,0.5793449906408936
XCOM®: Chimera Squad,2,0.5908235583897288
XIII - Classic,1,0.5743120102746203
XXZ: XXL,0,0.5626141727904189
Xenonauts,0,0.6148221564483825
Yakuza 0,0,0.45506631335867453
Yakuza 5 Remastered,5,0.35852654474685863
Yakuza 6: The Song of Life,1,0.4425534493264603
Yakuza Kiwami,0,0.5280300263039767
Year Walk,0,0.7198693730717398
Yellow Taxi Goes Vroom,0,0.3833012399952749
Yesterday,0,0.7437143189863331
Yesterday Origins,0,0.675619474178237
Yet Another Zombie Survivors,0,0.6334506531608826
Yield! Fall of Rome,4,0.6392731623612528
Yogurt!,2,0.46931078128260273
Yomawari: Night Alone,13,0.49960091314274746
Yomi,0,0.5314785620334771
You Must Build A Boat,0,0.690805409880216
Yuppie Psycho: Executive Edition,0,0.5869427761035193
ZOMBI,0,0.669750025887858
Zaccaria Pinball,4,0.6187660504494218
Zefira,0,0.5865834817577653
Zen Chess: Mate in One,4,0.49714160811132435
Zen Chess: Mate in Two,0,0.5824767291699655
Zeno Clash,0,0.5318796720466649
Zeno Clash 2,0,0.514647508969825
Zero-K,0,0.674036865736243
Ziggurat,0,0.5192633139996786
Ziggurat 2,4,0.6766203337954078
Zoeti,4,0.6135110763451086
Zombie Driver HD,0,0.5628502557193713
Zombie Epoch:Deck Apocalypse DEMO,0,0.6097846600965959
Zombotron,0,0.494338617412161
Zup!,4,0.6054320224165555
Zup! 9,0,0.513415544298253
Zup! F,4,0.4308174774450798
Zup! S,1,0.40799701831392876
Zup! Z,4,0.30142598635140305
[Chilla's Art] Missing Children | 行方不明,7,0.423276050002449
[Chilla's Art] Night Delivery | 例外配達,3,0.5905995947576848
[Chilla's Art] Okaeri | おかえり,0,0.6400257082208469
[Chilla's Art] Stigmatized Property | 事故物件,0,0.5612975837211861
[Chilla's Art] The Closing Shift | 閉店事件,6,0.45181426609129516
[Chilla's Art] The Ghost Train | 幽霊列車,0,0.5195288022562304
bit Dungeon II,9,0.654433767129054
dotAGE,0,0.6360178470651963
eFootball PES 2021 SEASON UPDATE,15,0.3492761736807244
eversion,0,0.5860897661703649
hexceed,0,0.6096185078919929
macdows 95,12,0.4437784374150962
shapez,4,0.7124451000053089
theHunter: Call of the Wild™,0,0.42449625118649187
