Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198068123705,578080,pubg: battlegrounds,158.65,"Action, Adventure, Massively Multiplayer, Free To Play",19,267,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","[1, 2, 13, 9]"
76561198068123705,582010,monster hunter: world,10.75,Action,8,267,['Action'],[1]
76561198068123705,582660,black desert,77.43333333333334,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0,267,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","[1, 2, 13, 16, 19, 22]"
76561198068123705,584980,late shift,1.5,"Adventure, Indie",6,267,"['Adventure', 'Indie']","[2, 12]"
76561198068123705,594650,hunt: showdown 1896,52.25,Action,13,267,['Action'],[1]
76561198068123705,524220,nier:automata™,9.866666666666667,"Action, RPG",7,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,629760,mordhau,6.833333333333333,"Action, Indie",7,267,"['Action', 'Indie']","[1, 12]"
76561198068123705,418460,rising storm 2: vietnam,78.18333333333334,"Action, Massively Multiplayer, Simulation, Strategy",29,267,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']","[1, 13, 19, 22]"
76561198068123705,427290,vampyr,6.1,"Action, RPG",6,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,671860,battlebit remastered,47.35,"Action, Massively Multiplayer, Early Access",0,267,"['Action', 'Massively Multiplayer', 'Early Access']","[1, 13, 7]"
76561198068123705,594570,total war: warhammer ii,3.15,"Action, Strategy",1,267,"['Action', 'Strategy']","[1, 22]"
76561198068123705,377160,fallout 4,41.78333333333333,RPG,14,267,['RPG'],[16]
76561198068123705,485510,nioh: complete edition,30.05,"Action, RPG",5,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,379430,kingdom come: deliverance,26.55,"Action, Adventure, RPG",4,267,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198068123705,464920,surviving mars,1.5166666666666666,"Simulation, Strategy",0,267,"['Simulation', 'Strategy']","[19, 22]"
76561198068123705,212680,ftl: faster than light,5.683333333333334,"Indie, Simulation, Strategy",0,267,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198068123705,552500,warhammer: vermintide 2,46.016666666666666,"Action, Indie, RPG",14,267,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198068123705,869760,stoneshard: prologue,2.283333333333333,"Adventure, Indie, RPG",2,267,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198068123705,638970,yakuza 0,12.516666666666667,"Action, Adventure, RPG",4,267,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198068123705,646910,the crew™ 2,0.35,"Action, Massively Multiplayer, Racing",1,267,"['Action', 'Massively Multiplayer', 'Racing']","[1, 13, 17]"
76561198068123705,945360,among us,0.3333333333333333,Casual,0,267,['Casual'],[5]
76561198068123705,967050,pacify,1.7666666666666666,"Action, Adventure, Casual, Indie, Strategy",2,267,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","[1, 2, 5, 12, 22]"
76561198068123705,976730,halo: the master chief collection,2.0166666666666666,Action,6,267,['Action'],[1]
76561198068123705,1091500,cyberpunk 2077,92.75,RPG,5,267,['RPG'],[16]
76561198068123705,1119730,"ranch simulator: build, hunt, farm",5.65,Simulation,0,267,['Simulation'],[19]
76561198068123705,690790,dirt rally 2.0,10.516666666666667,"Racing, Simulation, Sports",6,267,"['Racing', 'Simulation', 'Sports']","[17, 19, 21]"
76561198068123705,1148590,doom 64,13.016666666666667,Action,1,267,['Action'],[1]
76561198068123705,1174180,red dead redemption 2,19.75,"Action, Adventure",3,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,1179680,wurm online,0.1666666666666666,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG",0,267,"['Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']","[2, 9, 12, 13, 16]"
76561198068123705,1249200,ghostrunner demo,0.4666666666666667,Action,0,267,['Action'],[1]
76561198068123705,1275350,ninja kiwi archive,0.6666666666666666,"Action, Casual, Strategy",0,267,"['Action', 'Casual', 'Strategy']","[1, 5, 22]"
76561198068123705,1301720,escape room - der kranke kollege,2.566666666666667,"Adventure, Casual, Free To Play",12,267,"['Adventure', 'Casual', 'Free To Play']","[2, 5, 9]"
76561198068123705,1343370,old school runescape,6.4,"Adventure, Massively Multiplayer, RPG, Free To Play",2,267,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","[2, 13, 16, 9]"
76561198068123705,1343400,runescape ®,2.35,"Massively Multiplayer, RPG, Free To Play",2,267,"['Massively Multiplayer', 'RPG', 'Free To Play']","[13, 16, 9]"
76561198068123705,1407200,world of tanks,0.8333333333333334,"Action, Massively Multiplayer, Simulation, Free To Play",1,267,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","[1, 13, 19, 9]"
76561198068123705,1465360,snowrunner,32.1,"Adventure, Simulation",8,267,"['Adventure', 'Simulation']","[2, 19]"
76561198068123705,1621690,core keeper,18.066666666666663,"Adventure, Casual, Indie, RPG",0,267,"['Adventure', 'Casual', 'Indie', 'RPG']","[2, 5, 12, 16]"
76561198068123705,424840,little nightmares,0.45,Adventure,0,267,['Adventure'],[2]
76561198068123705,65790,arma: cold war assault,0.95,"Action, Simulation, Strategy",0,267,"['Action', 'Simulation', 'Strategy']","[1, 19, 22]"
76561198068123705,1714040,super auto pets,0.3166666666666666,"Free To Play, Strategy",0,267,"['Free To Play', 'Strategy']","[9, 22]"
76561198068123705,1746930,sunnyside,28.633333333333333,"Casual, Indie, RPG, Simulation",3,267,"['Casual', 'Indie', 'RPG', 'Simulation']","[5, 12, 16, 19]"
76561198068123705,1782210,crab game,1.85,"Action, Casual, Free To Play, Indie, Racing",0,267,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","[1, 5, 9, 12, 17]"
76561198068123705,1812390,the elder scrolls ii: daggerfall,6.583333333333333,"Action, RPG",0,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,1966720,lethal company,9.2,"Action, Adventure, Indie, Early Access",0,267,"['Action', 'Adventure', 'Indie', 'Early Access']","[1, 2, 12, 7]"
76561198068123705,2012840,portal with rtx,0.2,Action,0,267,['Action'],[1]
76561198068123705,1180660,tell me why,2.533333333333333,"Adventure, Free To Play",4,267,"['Adventure', 'Free To Play']","[2, 9]"
76561198068123705,2073850,the finals,6.666666666666667,"Action, Free To Play",11,267,"['Action', 'Free To Play']","[1, 9]"
76561198068123705,2139460,once human,47.983333333333334,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0,267,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","[1, 2, 16, 19, 22, 9]"
76561198068123705,2143030,cave crawlers,3.066666666666667,"Action, Adventure, Indie, RPG, Strategy, Free To Play, Early Access",5,267,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Free To Play', 'Early Access']","[1, 2, 12, 16, 22, 9, 7]"
76561198068123705,916440,anno 1800,20.466666666666665,"Simulation, Strategy",7,267,"['Simulation', 'Strategy']","[19, 22]"
76561198068123705,990080,hogwarts legacy,12.866666666666667,"Action, Adventure, RPG",3,267,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198068123705,2296990,we were here expeditions: the friendship,2.3,"Adventure, Casual, Indie",10,267,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198068123705,249050,dungeon of the endless™,10.8,"Adventure, Indie, RPG, Strategy",4,267,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198068123705,2551020,one-armed robber,1.2666666666666666,"Action, Indie, Simulation, Strategy, Free To Play",5,267,"['Action', 'Indie', 'Simulation', 'Strategy', 'Free To Play']","[1, 12, 19, 22, 9]"
76561198068123705,2707930,palia,12.333333333333334,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",3,267,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","[2, 5, 12, 16, 19, 9]"
76561198068123705,3121110,zort,1.65,"Action, Adventure, Indie, Early Access",5,267,"['Action', 'Adventure', 'Indie', 'Early Access']","[1, 2, 12, 7]"
76561198011248114,50,half-life: opposing force,27.583333333333332,Action,0,226,['Action'],[1]
76561198011248114,240,counter-strike: source,0.5333333333333333,Action,2,226,['Action'],[1]
76561198011248114,1900,earth 2160,0.25,Strategy,0,226,['Strategy'],[22]
76561198011248114,4000,garry's mod,560.7666666666667,"Casual, Indie, Simulation",13,226,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198011248114,6860,hitman: blood money,9.2,Action,0,226,['Action'],[1]
76561198011248114,2600,vampire: the masquerade - bloodlines,16.75,Action,0,226,['Action'],[1]
76561198011248114,9050,doom 3,12.766666666666667,Action,0,226,['Action'],[1]
76561198011248114,4500,s.t.a.l.k.e.r.: shadow of chernobyl,20.533333333333335,"Action, RPG",0,226,"['Action', 'RPG']","[1, 16]"
76561198011248114,220,half-life 2,89.66666666666667,Action,13,226,['Action'],[1]
76561198011248114,320,half-life 2: deathmatch,0.4333333333333333,Action,0,226,['Action'],[1]
76561198011248114,400,portal,4.083333333333333,Action,2,226,['Action'],[1]
76561198011248114,13210,unreal tournament 3,3.55,Action,1,226,['Action'],[1]
76561198011248114,12360,flatout: ultimate carnage collector's edition,7.1,Racing,0,226,['Racing'],[17]
76561198011248114,17300,crysis,19.916666666666668,Action,0,226,['Action'],[1]
76561198011248114,9310,"warhammer® 40,000: dawn of war® – winter assault",2.6666666666666665,Strategy,0,226,['Strategy'],[22]
76561198011248114,9450,"warhammer® 40,000: dawn of war® - soulstorm",183.88333333333333,Strategy,0,226,['Strategy'],[22]
76561198011248114,12210,grand theft auto iv: the complete edition,220.21666666666667,"Action, Adventure",25,226,"['Action', 'Adventure']","[1, 2]"
76561198011248114,16450,f.e.a.r. 2: project origin,3.683333333333333,Action,0,226,['Action'],[1]
76561198011248114,22330,the elder scrolls iv: oblivion® game of the year edition,40.4,RPG,0,226,['RPG'],[16]
76561198011248114,12810,overlord ii,0.8333333333333334,RPG,0,226,['RPG'],[16]
76561198011248114,21980,call of juarez: bound in blood,1.0166666666666666,Action,0,226,['Action'],[1]
76561198011248114,1250,killing floor,40.03333333333333,Action,33,226,['Action'],[1]
76561198011248114,35420,defence alliance 2,0.8666666666666667,Action,0,226,['Action'],[1]
76561198011248114,6060,"star wars™ battlefront ii (classic, 2005)",4.083333333333333,Action,0,226,['Action'],[1]
76561198011248114,6000,star wars™ republic commando™,2.2666666666666666,Action,0,226,['Action'],[1]
76561198011248114,20500,red faction guerrilla steam edition,0.85,Action,0,226,['Action'],[1]
76561198011248114,550,left 4 dead 2,25.95,Action,21,226,['Action'],[1]
76561198011248114,32430,star wars™ - the force unleashed™ ultimate sith edition,6.05,Action,0,226,['Action'],[1]
76561198011248114,8190,just cause 2,4.85,"Action, Adventure",6,226,"['Action', 'Adventure']","[1, 2]"
76561198011248114,24980,mass effect 2 (2010 edition),13.05,RPG,0,226,['RPG'],[16]
76561198011248114,10680,aliens vs. predator™,18.4,Action,27,226,['Action'],[1]
76561198011248114,13570,tom clancy's splinter cell chaos theory®,7.283333333333333,Action,0,226,['Action'],[1]
76561198011248114,33220,tom clancy's splinter cell conviction™,3.933333333333333,Action,0,226,['Action'],[1]
76561198011248114,32470,star wars™ empire at war - gold pack,29.45,Strategy,0,226,['Strategy'],[22]
76561198011248114,41000,serious sam hd: the first encounter,5.616666666666666,"Action, Indie",2,226,"['Action', 'Indie']","[1, 12]"
76561198011248114,564310,serious sam fusion 2017 (beta),3.9833333333333334,"Action, Indie",7,226,"['Action', 'Indie']","[1, 12]"
76561198011248114,50130,mafia ii (classic),2.716666666666667,Action,5,226,['Action'],[1]
76561198011248114,20920,the witcher 2: assassins of kings enhanced edition,42.3,RPG,27,226,['RPG'],[16]
76561198011248114,91700,e.y.e: divine cybermancy,1.5666666666666669,"Action, Indie, RPG",3,226,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198011248114,24240,payday™ the heist,5.25,Action,3,226,['Action'],[1]
76561198011248114,110800,l.a. noire,20.633333333333333,"Adventure, Strategy",31,226,"['Adventure', 'Strategy']","[2, 22]"
76561198011248114,32800,lord of the rings: war in the north,0.65,"Action, RPG",2,226,"['Action', 'RPG']","[1, 16]"
76561198011248114,57740,jagged alliance - back in action,186.28333333333333,"RPG, Simulation, Strategy",21,226,"['RPG', 'Simulation', 'Strategy']","[16, 19, 22]"
76561198011248114,22380,fallout: new vegas,544.5833333333334,"Action, RPG",50,226,"['Action', 'RPG']","[1, 16]"
76561198011248114,108710,alan wake,9.816666666666666,"Action, Adventure",26,226,"['Action', 'Adventure']","[1, 2]"
76561198011248114,208580,star wars™ knights of the old republic™ ii - the sith lords™,30.55,RPG,13,226,['RPG'],[16]
76561198011248114,32370,star wars™ knights of the old republic™,56.38333333333333,"Adventure, RPG",0,226,"['Adventure', 'RPG']","[2, 16]"
76561198011248114,211600,thief™ gold,0.35,"Action, Simulation",0,226,"['Action', 'Simulation']","[1, 19]"
76561198011248114,108800,crysis 2 - maximum edition,2.4166666666666665,Action,0,226,['Action'],[1]
76561198011248114,204100,max payne 3,37.3,Action,14,226,['Action'],[1]
76561198011248114,50300,spec ops: the line,5.516666666666667,"Action, Adventure",23,226,"['Action', 'Adventure']","[1, 2]"
76561198011248114,205810,jagged alliance: crossfire,10.116666666666667,"RPG, Simulation, Strategy",1,226,"['RPG', 'Simulation', 'Strategy']","[16, 19, 22]"
76561198011248114,209080,guns of icarus online,3.316666666666667,"Action, Adventure, Indie, Simulation",5,226,"['Action', 'Adventure', 'Indie', 'Simulation']","[1, 2, 12, 19]"
76561198011248114,730,counter-strike 2,71.81666666666666,"Action, Free To Play",1,226,"['Action', 'Free To Play']","[1, 9]"
76561198011248114,200260,batman: arkham city - game of the year edition,18.533333333333335,"Action, Adventure",30,226,"['Action', 'Adventure']","[1, 2]"
76561198011248114,212680,ftl: faster than light,5.316666666666666,"Indie, Simulation, Strategy",0,226,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198011248114,219150,hotline miami,5.616666666666666,"Action, Indie",8,226,"['Action', 'Indie']","[1, 12]"
76561198011248114,200510,xcom: enemy unknown,7.7,Strategy,13,226,['Strategy'],[22]
76561198011248114,211400,deadlight,2.033333333333333,"Action, Adventure, Indie",15,226,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011248114,4720,condemned: criminal origins,1.3166666666666669,Action,0,226,['Action'],[1]
76561198011248114,203140,hitman: absolution™,19.166666666666668,Action,31,226,['Action'],[1]
76561198011248114,4560,company of heroes - legacy edition,3.683333333333333,"Action, Strategy",0,226,"['Action', 'Strategy']","[1, 22]"
76561198011248114,9350,supreme commander,8.233333333333333,Strategy,0,226,['Strategy'],[22]
76561198011248114,9420,supreme commander: forged alliance,3.3833333333333333,Strategy,0,226,['Strategy'],[22]
76561198011248114,9480,saints row 2,6.316666666666666,Action,0,226,['Action'],[1]
76561198011248114,15620,"warhammer 40,000: dawn of war ii - anniversary edition",9.7,Strategy,12,226,['Strategy'],[22]
76561198011248114,20530,red faction,2.6333333333333333,Action,0,226,['Action'],[1]
76561198011248114,20550,red faction ii,2.6333333333333333,"Action, Strategy",0,226,"['Action', 'Strategy']","[1, 22]"
76561198011248114,43110,metro 2033,8.016666666666667,Action,14,226,['Action'],[1]
76561198011248114,55140,mx vs. atv reflex,20.7,Racing,28,226,['Racing'],[17]
76561198011248114,55150,"warhammer 40,000: space marine - anniversary edition",6.966666666666667,Action,17,226,['Action'],[1]
76561198011248114,55230,saints row: the third,0.3833333333333333,Action,1,226,['Action'],[1]
76561198011248114,56400,"warhammer 40,000: dawn of war ii: retribution",20.033333333333335,Strategy,7,226,['Strategy'],[22]
76561198011248114,228200,company of heroes,0.4833333333333333,"Action, Strategy",0,226,"['Action', 'Strategy']","[1, 22]"
76561198011248114,57690,tropico 4,12.3,"Simulation, Strategy",3,226,"['Simulation', 'Strategy']","[19, 22]"
76561198011248114,218230,planetside 2,1.0833333333333333,"Action, Massively Multiplayer, Free To Play",0,226,"['Action', 'Massively Multiplayer', 'Free To Play']","[1, 13, 9]"
76561198011248114,209870,blacklight: retribution,4.8,"Action, Free To Play",3,226,"['Action', 'Free To Play']","[1, 9]"
76561198011248114,223710,cry of fear,0.5666666666666667,"Action, Adventure, Indie",0,226,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198011248114,224260,no more room in hell,20.766666666666666,"Action, Indie, Free To Play",7,226,"['Action', 'Indie', 'Free To Play']","[1, 12, 9]"
76561198011248114,220660,stardrive,15.916666666666666,"Indie, Strategy",0,226,"['Indie', 'Strategy']","[12, 22]"
76561198011248114,1510,uplink,0.2,"Indie, Strategy",0,226,"['Indie', 'Strategy']","[12, 22]"
76561198011248114,1520,defcon,2.716666666666667,"Indie, Strategy",0,226,"['Indie', 'Strategy']","[12, 22]"
76561198011248114,233450,prison architect,7.866666666666666,"Indie, Simulation, Strategy",0,226,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198011248114,228300,remember me,4.466666666666667,"Action, Adventure",10,226,"['Action', 'Adventure']","[1, 2]"
76561198011248114,234650,shadowrun returns,18.333333333333332,"Adventure, Indie, RPG, Strategy",0,226,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198011248114,238210,system shock 2,2.8666666666666667,"Action, RPG",0,226,"['Action', 'RPG']","[1, 16]"
76561198011248114,231430,company of heroes 2,43.733333333333334,Strategy,9,226,['Strategy'],[22]
76561198011248114,203750,binary domain,4.233333333333333,Action,12,226,['Action'],[1]
76561198011248114,242760,the forest,2.65,"Action, Adventure, Indie, Simulation",0,226,"['Action', 'Adventure', 'Indie', 'Simulation']","[1, 2, 12, 19]"
76561198011248114,217140,rise of the triad,5.833333333333333,Action,18,226,['Action'],[1]
76561198011248114,237110,mortal kombat komplete edition,12.466666666666669,Action,8,226,['Action'],[1]
